start_time,bandwidth
2020-08-25T03:00:51.504000Z,30.0
2020-08-25T03:00:51.504000Z,30.0
2020-08-25T03:00:56.504000Z,30.0
2020-08-25T03:01:01.504000Z,30.0
2020-08-25T03:01:06.504000Z,30.0
2020-08-25T03:01:11.504000Z,30.0
2020-08-25T03:01:16.504000Z,30.0
2020-08-25T03:01:21.504000Z,30.0
2020-08-25T03:01:26.504000Z,30.0
2020-08-25T03:01:31.504000Z,30.0
2020-08-25T03:01:36.504000Z,30.0
2020-08-25T03:01:41.504000Z,30.0
2020-08-25T03:01:46.504000Z,30.0
2020-08-25T03:01:51.504000Z,30.0
2020-08-25T03:01:56.504000Z,30.0
2020-08-25T03:02:01.504000Z,30.0
2020-08-25T03:02:06.504000Z,30.0
2020-08-25T03:02:11.504000Z,30.0
2020-08-25T03:02:16.504000Z,30.0
2020-08-25T03:02:21.504000Z,30.0
2020-08-25T03:02:26.504000Z,30.0
2020-08-25T03:02:31.504000Z,30.0
2020-08-25T03:02:36.504000Z,30.0
2020-08-25T03:02:41.504000Z,30.0
