start_time,bandwidth
2020-08-25T03:18:47.783000Z,30.0
2020-08-25T03:18:47.783000Z,30.0
2020-08-25T03:18:52.783000Z,30.0
2020-08-25T03:18:57.783000Z,30.0
2020-08-25T03:19:02.783000Z,30.0
2020-08-25T03:19:07.783000Z,30.0
2020-08-25T03:19:12.783000Z,30.0
2020-08-25T03:19:17.783000Z,30.0
2020-08-25T03:19:22.783000Z,30.0
2020-08-25T03:19:27.783000Z,30.0
2020-08-25T03:19:32.783000Z,30.0
2020-08-25T03:19:37.783000Z,30.0
2020-08-25T03:19:42.783000Z,30.0
2020-08-25T03:19:47.783000Z,30.0
2020-08-25T03:19:52.783000Z,30.0
2020-08-25T03:19:57.783000Z,30.0
2020-08-25T03:20:02.783000Z,30.0
2020-08-25T03:20:07.783000Z,30.0
2020-08-25T03:20:12.783000Z,30.0
2020-08-25T03:20:17.783000Z,30.0
2020-08-25T03:20:22.783000Z,30.0
2020-08-25T03:20:27.783000Z,30.0
2020-08-25T03:20:32.783000Z,30.0
2020-08-25T03:20:37.783000Z,30.0
2020-08-25T03:20:42.783000Z,30.0
2020-08-25T03:20:47.783000Z,30.0
2020-08-25T03:20:52.783000Z,30.0
2020-08-25T03:20:57.783000Z,30.0
2020-08-25T03:21:02.783000Z,30.0
2020-08-25T03:21:07.783000Z,30.0
2020-08-25T03:21:12.783000Z,30.0
2020-08-25T03:21:17.783000Z,30.0
2020-08-25T03:21:22.783000Z,30.0
2020-08-25T03:21:27.783000Z,30.0
2020-08-25T03:21:32.783000Z,30.0
2020-08-25T03:21:37.783000Z,30.0
2020-08-25T03:21:42.783000Z,30.0
2020-08-25T03:21:47.783000Z,30.0
2020-08-25T03:21:52.783000Z,30.0
2020-08-25T03:21:57.783000Z,30.0
2020-08-25T03:22:02.783000Z,30.0
2020-08-25T03:22:07.783000Z,30.0
2020-08-25T03:22:12.783000Z,30.0
2020-08-25T03:22:17.783000Z,30.0
2020-08-25T03:22:22.783000Z,30.0
2020-08-25T03:22:27.783000Z,30.0
2020-08-25T03:22:32.783000Z,30.0
2020-08-25T03:22:37.783000Z,30.0
2020-08-25T03:22:42.783000Z,30.0
2020-08-25T03:22:47.783000Z,30.0
2020-08-25T03:22:52.783000Z,30.0
2020-08-25T03:22:57.783000Z,30.0
2020-08-25T03:23:02.783000Z,30.0
2020-08-25T03:23:07.783000Z,30.0
2020-08-25T03:23:12.783000Z,30.0
2020-08-25T03:23:17.783000Z,30.0
2020-08-25T03:23:22.783000Z,30.0
2020-08-25T03:23:27.783000Z,30.0
2020-08-25T03:23:32.783000Z,30.0
2020-08-25T03:23:37.783000Z,30.0
2020-08-25T03:23:42.783000Z,30.0
2020-08-25T03:23:47.783000Z,30.0
2020-08-25T03:23:52.783000Z,30.0
2020-08-25T03:23:57.783000Z,30.0
