start_time,bandwidth
2020-08-25T00:00:15.388000Z,30.0
2020-08-25T00:00:15.388000Z,30.0
2020-08-25T00:00:20.388000Z,30.0
2020-08-25T00:00:25.388000Z,30.0
2020-08-25T00:00:30.388000Z,30.0
2020-08-25T00:00:35.388000Z,30.0
2020-08-25T00:00:40.388000Z,30.0
2020-08-25T00:00:45.388000Z,30.0
2020-08-25T00:00:50.388000Z,30.0
2020-08-25T00:00:55.388000Z,30.0
2020-08-25T00:01:00.388000Z,30.0
2020-08-25T00:01:05.388000Z,30.0
2020-08-25T00:01:10.388000Z,30.0
2020-08-25T00:01:15.388000Z,30.0
2020-08-25T00:01:20.388000Z,30.0
2020-08-25T00:01:25.388000Z,30.0
2020-08-25T00:01:30.388000Z,30.0
2020-08-25T00:01:35.388000Z,30.0
2020-08-25T00:01:40.388000Z,30.0
2020-08-25T00:01:45.388000Z,30.0
2020-08-25T00:01:50.388000Z,30.0
2020-08-25T00:01:55.388000Z,30.0
