start_time,bandwidth
2020-08-24T13:44:17.116000Z,30.0
2020-08-24T13:44:17.116000Z,30.0
2020-08-24T13:44:22.116000Z,30.0
2020-08-24T13:44:27.116000Z,30.0
2020-08-24T13:44:32.116000Z,30.0
2020-08-24T13:44:37.116000Z,30.0
2020-08-24T13:44:42.116000Z,30.0
2020-08-24T13:44:47.116000Z,30.0
2020-08-24T13:44:52.116000Z,30.0
2020-08-24T13:44:57.116000Z,30.0
2020-08-24T13:45:02.116000Z,30.0
2020-08-24T13:45:07.116000Z,30.0
2020-08-24T13:45:12.116000Z,30.0
2020-08-24T13:45:17.116000Z,30.0
2020-08-24T13:45:22.116000Z,30.0
2020-08-24T13:45:27.116000Z,30.0
2020-08-24T13:45:32.116000Z,30.0
2020-08-24T13:45:37.116000Z,30.0
2020-08-24T13:45:42.116000Z,30.0
2020-08-24T13:45:47.116000Z,30.0
2020-08-24T13:45:52.116000Z,30.0
2020-08-24T13:45:57.116000Z,30.0
2020-08-24T13:46:02.116000Z,30.0
2020-08-24T13:46:07.116000Z,30.0
2020-08-24T13:46:12.116000Z,30.0
2020-08-24T13:46:17.116000Z,30.0
2020-08-24T13:46:22.116000Z,30.0
2020-08-24T13:46:27.116000Z,30.0
2020-08-24T13:46:32.116000Z,30.0
2020-08-24T13:46:37.116000Z,30.0
2020-08-24T13:46:42.116000Z,30.0
2020-08-24T13:46:47.116000Z,30.0
2020-08-24T13:46:52.116000Z,30.0
2020-08-24T13:46:57.116000Z,30.0
2020-08-24T13:47:02.116000Z,30.0
2020-08-24T13:47:07.116000Z,30.0
2020-08-24T13:47:12.116000Z,30.0
2020-08-24T13:47:17.116000Z,30.0
2020-08-24T13:47:22.116000Z,30.0
2020-08-24T13:47:27.116000Z,30.0
2020-08-24T13:47:32.116000Z,30.0
2020-08-24T13:47:37.116000Z,30.0
2020-08-24T13:47:42.116000Z,30.0
2020-08-24T13:47:47.116000Z,30.0
2020-08-24T13:47:52.116000Z,30.0
2020-08-24T13:47:57.116000Z,30.0
2020-08-24T13:48:02.116000Z,30.0
2020-08-24T13:48:07.116000Z,30.0
2020-08-24T13:48:12.116000Z,30.0
2020-08-24T13:48:17.116000Z,30.0
2020-08-24T13:48:22.116000Z,30.0
2020-08-24T13:48:27.116000Z,30.0
2020-08-24T13:48:32.116000Z,30.0
2020-08-24T13:48:37.116000Z,30.0
2020-08-24T13:48:42.116000Z,30.0
2020-08-24T13:48:47.116000Z,30.0
2020-08-24T13:48:52.116000Z,30.0
2020-08-24T13:48:57.116000Z,30.0
2020-08-24T13:49:02.116000Z,30.0
2020-08-24T13:49:07.116000Z,30.0
2020-08-24T13:49:12.116000Z,30.0
2020-08-24T13:49:17.116000Z,30.0
2020-08-24T13:49:22.116000Z,30.0
2020-08-24T13:49:27.116000Z,30.0
2020-08-24T13:49:32.116000Z,30.0
2020-08-24T13:49:37.116000Z,30.0
2020-08-24T13:49:42.116000Z,30.0
2020-08-24T13:49:47.116000Z,30.0
2020-08-24T13:49:52.116000Z,30.0
2020-08-24T13:49:57.116000Z,30.0
2020-08-24T13:50:02.116000Z,30.0
2020-08-24T13:50:07.116000Z,30.0
2020-08-24T13:50:12.116000Z,30.0
2020-08-24T13:50:17.116000Z,30.0
2020-08-24T13:50:22.116000Z,30.0
2020-08-24T13:50:27.116000Z,30.0
2020-08-24T13:50:32.116000Z,30.0
2020-08-24T13:50:37.116000Z,30.0
2020-08-24T13:50:42.116000Z,30.0
2020-08-24T13:50:47.116000Z,30.0
2020-08-24T13:50:52.116000Z,30.0
2020-08-24T13:50:57.116000Z,30.0
2020-08-24T13:51:02.116000Z,30.0
2020-08-24T13:51:07.116000Z,30.0
2020-08-24T13:51:12.116000Z,30.0
2020-08-24T13:51:17.116000Z,30.0
2020-08-24T13:51:22.116000Z,30.0
2020-08-24T13:51:27.116000Z,30.0
2020-08-24T13:51:32.116000Z,30.0
2020-08-24T13:51:37.116000Z,30.0
2020-08-24T13:51:42.116000Z,30.0
2020-08-24T13:51:47.116000Z,30.0
2020-08-24T13:51:52.116000Z,30.0
2020-08-24T13:51:57.116000Z,30.0
2020-08-24T13:52:02.116000Z,30.0
2020-08-24T13:52:07.116000Z,30.0
2020-08-24T13:52:12.116000Z,30.0
2020-08-24T13:52:17.116000Z,30.0
2020-08-24T13:52:22.116000Z,30.0
2020-08-24T13:52:27.116000Z,30.0
2020-08-24T13:52:32.116000Z,30.0
2020-08-24T13:52:37.116000Z,30.0
2020-08-24T13:52:42.116000Z,30.0
2020-08-24T13:52:47.116000Z,30.0
2020-08-24T13:52:52.116000Z,30.0
2020-08-24T13:52:57.116000Z,30.0
2020-08-24T13:53:02.116000Z,30.0
2020-08-24T13:53:07.116000Z,30.0
2020-08-24T13:53:12.116000Z,30.0
2020-08-24T13:53:17.116000Z,30.0
2020-08-24T13:53:22.116000Z,30.0
2020-08-24T13:53:27.116000Z,30.0
2020-08-24T13:53:32.116000Z,30.0
2020-08-24T13:53:37.116000Z,30.0
2020-08-24T13:53:42.116000Z,30.0
2020-08-24T13:53:47.116000Z,30.0
