start_time,bandwidth
2020-08-25T06:00:31.011000Z,30.0
2020-08-25T06:00:31.011000Z,30.0
2020-08-25T06:00:36.011000Z,30.0
2020-08-25T06:00:41.011000Z,30.0
2020-08-25T06:00:46.011000Z,30.0
2020-08-25T06:00:51.011000Z,30.0
2020-08-25T06:00:56.011000Z,30.0
2020-08-25T06:01:01.011000Z,30.0
2020-08-25T06:01:06.011000Z,30.0
2020-08-25T06:01:11.011000Z,30.0
2020-08-25T06:01:16.011000Z,30.0
2020-08-25T06:01:21.011000Z,30.0
2020-08-25T06:01:26.011000Z,30.0
2020-08-25T06:01:31.011000Z,30.0
2020-08-25T06:01:36.011000Z,30.0
2020-08-25T06:01:41.011000Z,30.0
2020-08-25T06:01:46.011000Z,30.0
2020-08-25T06:01:51.011000Z,30.0
2020-08-25T06:01:56.011000Z,30.0
2020-08-25T06:02:01.011000Z,30.0
2020-08-25T06:02:06.011000Z,30.0
2020-08-25T06:02:11.011000Z,30.0
2020-08-25T06:02:16.011000Z,30.0
2020-08-25T06:02:21.011000Z,30.0
2020-08-25T06:02:26.011000Z,30.0
2020-08-25T06:02:31.011000Z,30.0
2020-08-25T06:02:36.011000Z,30.0
2020-08-25T06:02:41.011000Z,30.0
2020-08-25T06:02:46.011000Z,30.0
