start_time,bandwidth
2020-08-25T03:10:54.964000Z,30.0
2020-08-25T03:10:54.964000Z,30.0
2020-08-25T03:10:59.964000Z,30.0
2020-08-25T03:11:04.964000Z,30.0
2020-08-25T03:11:09.964000Z,30.0
2020-08-25T03:11:14.964000Z,30.0
2020-08-25T03:11:19.964000Z,30.0
2020-08-25T03:11:24.964000Z,30.0
2020-08-25T03:11:29.964000Z,30.0
2020-08-25T03:11:34.964000Z,30.0
2020-08-25T03:11:39.964000Z,30.0
2020-08-25T03:11:44.964000Z,30.0
2020-08-25T03:11:49.964000Z,30.0
2020-08-25T03:11:54.964000Z,30.0
2020-08-25T03:11:59.964000Z,30.0
2020-08-25T03:12:04.964000Z,30.0
2020-08-25T03:12:09.964000Z,30.0
2020-08-25T03:12:14.964000Z,30.0
2020-08-25T03:12:19.964000Z,30.0
2020-08-25T03:12:24.964000Z,30.0
2020-08-25T03:12:29.964000Z,30.0
2020-08-25T03:12:34.964000Z,30.0
2020-08-25T03:12:39.964000Z,30.0
