start_time,bandwidth
2020-08-24T19:44:44.560999Z,30.0
2020-08-24T19:44:44.560999Z,30.0
2020-08-24T19:44:49.560999Z,30.0
2020-08-24T19:44:54.560999Z,30.0
2020-08-24T19:44:59.560999Z,30.0
2020-08-24T19:45:04.560999Z,30.0
2020-08-24T19:45:09.560999Z,30.0
2020-08-24T19:45:14.560999Z,30.0
2020-08-24T19:45:19.560999Z,30.0
2020-08-24T19:45:24.560999Z,30.0
2020-08-24T19:45:29.560999Z,30.0
2020-08-24T19:45:34.560999Z,30.0
2020-08-24T19:45:39.560999Z,30.0
2020-08-24T19:45:44.560999Z,30.0
2020-08-24T19:45:49.560999Z,30.0
2020-08-24T19:45:54.560999Z,30.0
2020-08-24T19:45:59.560999Z,30.0
2020-08-24T19:46:04.560999Z,30.0
2020-08-24T19:46:09.560999Z,30.0
2020-08-24T19:46:14.560999Z,30.0
2020-08-24T19:46:19.560999Z,30.0
