start_time,bandwidth
2020-08-24T17:13:44.143000Z,30.0
2020-08-24T17:13:44.143000Z,30.0
2020-08-24T17:13:49.143000Z,30.0
2020-08-24T17:13:54.143000Z,30.0
2020-08-24T17:13:59.143000Z,30.0
2020-08-24T17:14:04.143000Z,30.0
2020-08-24T17:14:09.143000Z,30.0
2020-08-24T17:14:14.143000Z,30.0
2020-08-24T17:14:19.143000Z,30.0
2020-08-24T17:14:24.143000Z,30.0
2020-08-24T17:14:29.143000Z,30.0
2020-08-24T17:14:34.143000Z,30.0
2020-08-24T17:14:39.143000Z,30.0
2020-08-24T17:14:44.143000Z,30.0
2020-08-24T17:14:49.143000Z,30.0
2020-08-24T17:14:54.143000Z,30.0
2020-08-24T17:14:59.143000Z,30.0
2020-08-24T17:15:04.143000Z,30.0
2020-08-24T17:15:09.143000Z,30.0
2020-08-24T17:15:14.143000Z,30.0
2020-08-24T17:15:19.143000Z,30.0
