start_time,bandwidth
2020-08-25T05:02:25.772000Z,30.0
2020-08-25T05:02:25.772000Z,30.0
2020-08-25T05:02:30.772000Z,30.0
2020-08-25T05:02:35.772000Z,30.0
2020-08-25T05:02:40.772000Z,30.0
2020-08-25T05:02:45.772000Z,30.0
2020-08-25T05:02:50.772000Z,30.0
2020-08-25T05:02:55.772000Z,30.0
2020-08-25T05:03:00.772000Z,30.0
2020-08-25T05:03:05.772000Z,30.0
2020-08-25T05:03:10.772000Z,30.0
2020-08-25T05:03:15.772000Z,30.0
2020-08-25T05:03:20.772000Z,30.0
2020-08-25T05:03:25.772000Z,30.0
2020-08-25T05:03:30.772000Z,30.0
2020-08-25T05:03:35.772000Z,30.0
2020-08-25T05:03:40.772000Z,30.0
2020-08-25T05:03:45.772000Z,30.0
2020-08-25T05:03:50.772000Z,30.0
2020-08-25T05:03:55.772000Z,30.0
2020-08-25T05:04:00.772000Z,30.0
2020-08-25T05:04:05.772000Z,30.0
2020-08-25T05:04:10.772000Z,30.0
2020-08-25T05:04:15.772000Z,30.0
2020-08-25T05:04:20.772000Z,30.0
2020-08-25T05:04:25.772000Z,30.0
2020-08-25T05:04:30.772000Z,30.0
2020-08-25T05:04:35.772000Z,30.0
2020-08-25T05:04:40.772000Z,30.0
2020-08-25T05:04:45.772000Z,30.0
2020-08-25T05:04:50.772000Z,30.0
2020-08-25T05:04:55.772000Z,30.0
2020-08-25T05:05:00.772000Z,30.0
2020-08-25T05:05:05.772000Z,30.0
2020-08-25T05:05:10.772000Z,30.0
2020-08-25T05:05:15.772000Z,30.0
2020-08-25T05:05:20.772000Z,30.0
2020-08-25T05:05:25.772000Z,30.0
2020-08-25T05:05:30.772000Z,30.0
2020-08-25T05:05:35.772000Z,30.0
2020-08-25T05:05:40.772000Z,30.0
2020-08-25T05:05:45.772000Z,30.0
2020-08-25T05:05:50.772000Z,30.0
2020-08-25T05:05:55.772000Z,30.0
2020-08-25T05:06:00.772000Z,30.0
2020-08-25T05:06:05.772000Z,30.0
2020-08-25T05:06:10.772000Z,30.0
2020-08-25T05:06:15.772000Z,30.0
