start_time,bandwidth
2020-08-24T22:59:59.035000Z,30.0
2020-08-24T22:59:59.035000Z,30.0
2020-08-24T23:00:04.035000Z,30.0
2020-08-24T23:00:09.035000Z,30.0
2020-08-24T23:00:14.035000Z,30.0
2020-08-24T23:00:19.035000Z,30.0
2020-08-24T23:00:24.035000Z,30.0
2020-08-24T23:00:29.035000Z,30.0
2020-08-24T23:00:34.035000Z,30.0
2020-08-24T23:00:39.035000Z,30.0
2020-08-24T23:00:44.035000Z,30.0
2020-08-24T23:00:49.035000Z,30.0
2020-08-24T23:00:54.035000Z,30.0
2020-08-24T23:00:59.035000Z,30.0
2020-08-24T23:01:04.035000Z,30.0
2020-08-24T23:01:09.035000Z,30.0
2020-08-24T23:01:14.035000Z,30.0
2020-08-24T23:01:19.035000Z,30.0
2020-08-24T23:01:24.035000Z,30.0
2020-08-24T23:01:29.035000Z,30.0
2020-08-24T23:01:34.035000Z,30.0
2020-08-24T23:01:39.035000Z,30.0
