start_time,bandwidth
2020-08-25T04:39:23.426000Z,30.0
2020-08-25T04:39:23.426000Z,30.0
2020-08-25T04:39:28.426000Z,30.0
2020-08-25T04:39:33.426000Z,30.0
2020-08-25T04:39:38.426000Z,30.0
2020-08-25T04:39:43.426000Z,30.0
2020-08-25T04:39:48.426000Z,30.0
2020-08-25T04:39:53.426000Z,30.0
2020-08-25T04:39:58.426000Z,30.0
2020-08-25T04:40:03.426000Z,30.0
2020-08-25T04:40:08.426000Z,30.0
2020-08-25T04:40:13.426000Z,30.0
2020-08-25T04:40:18.426000Z,30.0
2020-08-25T04:40:23.426000Z,30.0
2020-08-25T04:40:28.426000Z,30.0
2020-08-25T04:40:33.426000Z,30.0
2020-08-25T04:40:38.426000Z,30.0
2020-08-25T04:40:43.426000Z,30.0
2020-08-25T04:40:48.426000Z,30.0
2020-08-25T04:40:53.426000Z,30.0
2020-08-25T04:40:58.426000Z,30.0
2020-08-25T04:41:03.426000Z,30.0
2020-08-25T04:41:08.426000Z,30.0
2020-08-25T04:41:13.426000Z,30.0
2020-08-25T04:41:18.426000Z,30.0
2020-08-25T04:41:23.426000Z,30.0
2020-08-25T04:41:28.426000Z,30.0
2020-08-25T04:41:33.426000Z,30.0
2020-08-25T04:41:38.426000Z,30.0
2020-08-25T04:41:43.426000Z,30.0
2020-08-25T04:41:48.426000Z,30.0
2020-08-25T04:41:53.426000Z,30.0
2020-08-25T04:41:58.426000Z,30.0
2020-08-25T04:42:03.426000Z,30.0
2020-08-25T04:42:08.426000Z,30.0
2020-08-25T04:42:13.426000Z,30.0
2020-08-25T04:42:18.426000Z,30.0
2020-08-25T04:42:23.426000Z,30.0
2020-08-25T04:42:28.426000Z,30.0
2020-08-25T04:42:33.426000Z,30.0
2020-08-25T04:42:38.426000Z,30.0
2020-08-25T04:42:43.426000Z,30.0
2020-08-25T04:42:48.426000Z,30.0
2020-08-25T04:42:53.426000Z,30.0
2020-08-25T04:42:58.426000Z,30.0
2020-08-25T04:43:03.426000Z,30.0
2020-08-25T04:43:08.426000Z,30.0
2020-08-25T04:43:13.426000Z,30.0
2020-08-25T04:43:18.426000Z,30.0
2020-08-25T04:43:23.426000Z,30.0
2020-08-25T04:43:28.426000Z,30.0
2020-08-25T04:43:33.426000Z,30.0
2020-08-25T04:43:38.426000Z,30.0
2020-08-25T04:43:43.426000Z,30.0
2020-08-25T04:43:48.426000Z,30.0
2020-08-25T04:43:53.426000Z,30.0
2020-08-25T04:43:58.426000Z,30.0
2020-08-25T04:44:03.426000Z,30.0
2020-08-25T04:44:08.426000Z,30.0
2020-08-25T04:44:13.426000Z,30.0
2020-08-25T04:44:18.426000Z,30.0
2020-08-25T04:44:23.426000Z,30.0
2020-08-25T04:44:28.426000Z,30.0
2020-08-25T04:44:33.426000Z,30.0
2020-08-25T04:44:38.426000Z,30.0
2020-08-25T04:44:43.426000Z,30.0
2020-08-25T04:44:48.426000Z,30.0
2020-08-25T04:44:53.426000Z,30.0
2020-08-25T04:44:58.426000Z,30.0
2020-08-25T04:45:03.426000Z,30.0
2020-08-25T04:45:08.426000Z,30.0
2020-08-25T04:45:13.426000Z,30.0
2020-08-25T04:45:18.426000Z,30.0
2020-08-25T04:45:23.426000Z,30.0
2020-08-25T04:45:28.426000Z,30.0
2020-08-25T04:45:33.426000Z,30.0
2020-08-25T04:45:38.426000Z,30.0
2020-08-25T04:45:43.426000Z,30.0
2020-08-25T04:45:48.426000Z,30.0
2020-08-25T04:45:53.426000Z,30.0
2020-08-25T04:45:58.426000Z,30.0
2020-08-25T04:46:03.426000Z,30.0
2020-08-25T04:46:08.426000Z,30.0
2020-08-25T04:46:13.426000Z,30.0
2020-08-25T04:46:18.426000Z,30.0
2020-08-25T04:46:23.426000Z,30.0
2020-08-25T04:46:28.426000Z,30.0
2020-08-25T04:46:33.426000Z,30.0
2020-08-25T04:46:38.426000Z,30.0
2020-08-25T04:46:43.426000Z,30.0
2020-08-25T04:46:48.426000Z,30.0
2020-08-25T04:46:53.426000Z,30.0
2020-08-25T04:46:58.426000Z,30.0
2020-08-25T04:47:03.426000Z,30.0
2020-08-25T04:47:08.426000Z,30.0
2020-08-25T04:47:13.426000Z,30.0
2020-08-25T04:47:18.426000Z,30.0
2020-08-25T04:47:23.426000Z,30.0
2020-08-25T04:47:28.426000Z,30.0
2020-08-25T04:47:33.426000Z,30.0
2020-08-25T04:47:38.426000Z,30.0
2020-08-25T04:47:43.426000Z,30.0
2020-08-25T04:47:48.426000Z,30.0
2020-08-25T04:47:53.426000Z,30.0
2020-08-25T04:47:58.426000Z,30.0
2020-08-25T04:48:03.426000Z,30.0
2020-08-25T04:48:08.426000Z,30.0
2020-08-25T04:48:13.426000Z,30.0
2020-08-25T04:48:18.426000Z,30.0
2020-08-25T04:48:23.426000Z,30.0
2020-08-25T04:48:28.426000Z,30.0
2020-08-25T04:48:33.426000Z,30.0
2020-08-25T04:48:38.426000Z,30.0
2020-08-25T04:48:43.426000Z,30.0
2020-08-25T04:48:48.426000Z,30.0
2020-08-25T04:48:53.426000Z,30.0
2020-08-25T04:48:58.426000Z,30.0
2020-08-25T04:49:03.426000Z,30.0
2020-08-25T04:49:08.426000Z,30.0
2020-08-25T04:49:13.426000Z,30.0
2020-08-25T04:49:18.426000Z,30.0
2020-08-25T04:49:23.426000Z,30.0
