start_time,bandwidth
2020-08-25T01:54:42.155000Z,30.0
2020-08-25T01:54:42.155000Z,30.0
2020-08-25T01:54:47.155000Z,30.0
2020-08-25T01:54:52.155000Z,30.0
2020-08-25T01:54:57.155000Z,30.0
2020-08-25T01:55:02.155000Z,30.0
2020-08-25T01:55:07.155000Z,30.0
2020-08-25T01:55:12.155000Z,30.0
2020-08-25T01:55:17.155000Z,30.0
2020-08-25T01:55:22.155000Z,30.0
2020-08-25T01:55:27.155000Z,30.0
2020-08-25T01:55:32.155000Z,30.0
2020-08-25T01:55:37.155000Z,30.0
2020-08-25T01:55:42.155000Z,30.0
2020-08-25T01:55:47.155000Z,30.0
2020-08-25T01:55:52.155000Z,30.0
2020-08-25T01:55:57.155000Z,30.0
2020-08-25T01:56:02.155000Z,30.0
2020-08-25T01:56:07.155000Z,30.0
2020-08-25T01:56:12.155000Z,30.0
2020-08-25T01:56:17.155000Z,30.0
2020-08-25T01:56:22.155000Z,30.0
