start_time,bandwidth
2020-08-25T03:01:48.293000Z,30.0
2020-08-25T03:01:48.293000Z,30.0
2020-08-25T03:01:53.293000Z,30.0
2020-08-25T03:01:58.293000Z,30.0
2020-08-25T03:02:03.293000Z,30.0
2020-08-25T03:02:08.293000Z,30.0
2020-08-25T03:02:13.293000Z,30.0
2020-08-25T03:02:18.293000Z,30.0
2020-08-25T03:02:23.293000Z,30.0
2020-08-25T03:02:28.293000Z,30.0
2020-08-25T03:02:33.293000Z,30.0
2020-08-25T03:02:38.293000Z,30.0
2020-08-25T03:02:43.293000Z,30.0
2020-08-25T03:02:48.293000Z,30.0
2020-08-25T03:02:53.293000Z,30.0
2020-08-25T03:02:58.293000Z,30.0
2020-08-25T03:03:03.293000Z,30.0
2020-08-25T03:03:08.293000Z,30.0
2020-08-25T03:03:13.293000Z,30.0
2020-08-25T03:03:18.293000Z,30.0
2020-08-25T03:03:23.293000Z,30.0
2020-08-25T03:03:28.293000Z,30.0
2020-08-25T03:03:33.293000Z,30.0
2020-08-25T03:03:38.293000Z,30.0
2020-08-25T03:03:43.293000Z,30.0
2020-08-25T03:03:48.293000Z,30.0
2020-08-25T03:03:53.293000Z,30.0
2020-08-25T03:03:58.293000Z,30.0
2020-08-25T03:04:03.293000Z,30.0
2020-08-25T03:04:08.293000Z,30.0
2020-08-25T03:04:13.293000Z,30.0
2020-08-25T03:04:18.293000Z,30.0
2020-08-25T03:04:23.293000Z,30.0
2020-08-25T03:04:28.293000Z,30.0
2020-08-25T03:04:33.293000Z,30.0
2020-08-25T03:04:38.293000Z,30.0
2020-08-25T03:04:43.293000Z,30.0
2020-08-25T03:04:48.293000Z,30.0
2020-08-25T03:04:53.293000Z,30.0
2020-08-25T03:04:58.293000Z,30.0
2020-08-25T03:05:03.293000Z,30.0
2020-08-25T03:05:08.293000Z,30.0
2020-08-25T03:05:13.293000Z,30.0
2020-08-25T03:05:18.293000Z,30.0
2020-08-25T03:05:23.293000Z,30.0
2020-08-25T03:05:28.293000Z,30.0
2020-08-25T03:05:33.293000Z,30.0
2020-08-25T03:05:38.293000Z,30.0
2020-08-25T03:05:43.293000Z,30.0
2020-08-25T03:05:48.293000Z,30.0
2020-08-25T03:05:53.293000Z,30.0
2020-08-25T03:05:58.293000Z,30.0
2020-08-25T03:06:03.293000Z,30.0
2020-08-25T03:06:08.293000Z,30.0
2020-08-25T03:06:13.293000Z,30.0
2020-08-25T03:06:18.293000Z,30.0
2020-08-25T03:06:23.293000Z,30.0
2020-08-25T03:06:28.293000Z,30.0
2020-08-25T03:06:33.293000Z,30.0
2020-08-25T03:06:38.293000Z,30.0
2020-08-25T03:06:43.293000Z,30.0
2020-08-25T03:06:48.293000Z,30.0
2020-08-25T03:06:53.293000Z,30.0
2020-08-25T03:06:58.293000Z,30.0
2020-08-25T03:07:03.293000Z,30.0
2020-08-25T03:07:08.293000Z,30.0
2020-08-25T03:07:13.293000Z,30.0
2020-08-25T03:07:18.293000Z,30.0
2020-08-25T03:07:23.293000Z,30.0
2020-08-25T03:07:28.293000Z,30.0
2020-08-25T03:07:33.293000Z,30.0
2020-08-25T03:07:38.293000Z,30.0
2020-08-25T03:07:43.293000Z,30.0
2020-08-25T03:07:48.293000Z,30.0
2020-08-25T03:07:53.293000Z,30.0
2020-08-25T03:07:58.293000Z,30.0
2020-08-25T03:08:03.293000Z,30.0
2020-08-25T03:08:08.293000Z,30.0
2020-08-25T03:08:13.293000Z,30.0
2020-08-25T03:08:18.293000Z,30.0
2020-08-25T03:08:23.293000Z,30.0
2020-08-25T03:08:28.293000Z,30.0
2020-08-25T03:08:33.293000Z,30.0
2020-08-25T03:08:38.293000Z,30.0
2020-08-25T03:08:43.293000Z,30.0
2020-08-25T03:08:48.293000Z,30.0
2020-08-25T03:08:53.293000Z,30.0
2020-08-25T03:08:58.293000Z,30.0
2020-08-25T03:09:03.293000Z,30.0
2020-08-25T03:09:08.293000Z,30.0
2020-08-25T03:09:13.293000Z,30.0
