start_time,bandwidth
2020-08-25T01:11:02.895000Z,30.0
2020-08-25T01:11:02.895000Z,30.0
2020-08-25T01:11:07.895000Z,30.0
2020-08-25T01:11:12.895000Z,30.0
2020-08-25T01:11:17.895000Z,30.0
2020-08-25T01:11:22.895000Z,30.0
2020-08-25T01:11:27.895000Z,30.0
2020-08-25T01:11:32.895000Z,30.0
2020-08-25T01:11:37.895000Z,30.0
2020-08-25T01:11:42.895000Z,30.0
2020-08-25T01:11:47.895000Z,30.0
2020-08-25T01:11:52.895000Z,30.0
2020-08-25T01:11:57.895000Z,30.0
2020-08-25T01:12:02.895000Z,30.0
2020-08-25T01:12:07.895000Z,30.0
2020-08-25T01:12:12.895000Z,30.0
2020-08-25T01:12:17.895000Z,30.0
2020-08-25T01:12:22.895000Z,30.0
2020-08-25T01:12:27.895000Z,30.0
2020-08-25T01:12:32.895000Z,30.0
2020-08-25T01:12:37.895000Z,30.0
2020-08-25T01:12:42.895000Z,30.0
2020-08-25T01:12:47.895000Z,30.0
2020-08-25T01:12:52.895000Z,30.0
2020-08-25T01:12:57.895000Z,30.0
2020-08-25T01:13:02.895000Z,30.0
2020-08-25T01:13:07.895000Z,30.0
2020-08-25T01:13:12.895000Z,30.0
2020-08-25T01:13:17.895000Z,30.0
2020-08-25T01:13:22.895000Z,30.0
2020-08-25T01:13:27.895000Z,30.0
2020-08-25T01:13:32.895000Z,30.0
2020-08-25T01:13:37.895000Z,30.0
2020-08-25T01:13:42.895000Z,30.0
2020-08-25T01:13:47.895000Z,30.0
2020-08-25T01:13:52.895000Z,30.0
2020-08-25T01:13:57.895000Z,30.0
2020-08-25T01:14:02.895000Z,30.0
2020-08-25T01:14:07.895000Z,30.0
2020-08-25T01:14:12.895000Z,30.0
2020-08-25T01:14:17.895000Z,30.0
2020-08-25T01:14:22.895000Z,30.0
2020-08-25T01:14:27.895000Z,30.0
2020-08-25T01:14:32.895000Z,30.0
2020-08-25T01:14:37.895000Z,30.0
2020-08-25T01:14:42.895000Z,30.0
2020-08-25T01:14:47.895000Z,30.0
2020-08-25T01:14:52.895000Z,30.0
2020-08-25T01:14:57.895000Z,30.0
2020-08-25T01:15:02.895000Z,30.0
2020-08-25T01:15:07.895000Z,30.0
2020-08-25T01:15:12.895000Z,30.0
2020-08-25T01:15:17.895000Z,30.0
2020-08-25T01:15:22.895000Z,30.0
2020-08-25T01:15:27.895000Z,30.0
2020-08-25T01:15:32.895000Z,30.0
2020-08-25T01:15:37.895000Z,30.0
2020-08-25T01:15:42.895000Z,30.0
2020-08-25T01:15:47.895000Z,30.0
2020-08-25T01:15:52.895000Z,30.0
2020-08-25T01:15:57.895000Z,30.0
2020-08-25T01:16:02.895000Z,30.0
2020-08-25T01:16:07.895000Z,30.0
2020-08-25T01:16:12.895000Z,30.0
2020-08-25T01:16:17.895000Z,30.0
2020-08-25T01:16:22.895000Z,30.0
2020-08-25T01:16:27.895000Z,30.0
2020-08-25T01:16:32.895000Z,30.0
2020-08-25T01:16:37.895000Z,30.0
2020-08-25T01:16:42.895000Z,30.0
2020-08-25T01:16:47.895000Z,30.0
2020-08-25T01:16:52.895000Z,30.0
2020-08-25T01:16:57.895000Z,30.0
2020-08-25T01:17:02.895000Z,30.0
2020-08-25T01:17:07.895000Z,30.0
2020-08-25T01:17:12.895000Z,30.0
2020-08-25T01:17:17.895000Z,30.0
2020-08-25T01:17:22.895000Z,30.0
2020-08-25T01:17:27.895000Z,30.0
2020-08-25T01:17:32.895000Z,30.0
2020-08-25T01:17:37.895000Z,30.0
2020-08-25T01:17:42.895000Z,30.0
2020-08-25T01:17:47.895000Z,30.0
2020-08-25T01:17:52.895000Z,30.0
2020-08-25T01:17:57.895000Z,30.0
2020-08-25T01:18:02.895000Z,30.0
