start_time,bandwidth
2020-08-25T05:49:14.497000Z,30.0
2020-08-25T05:49:14.497000Z,30.0
2020-08-25T05:49:19.497000Z,30.0
2020-08-25T05:49:24.497000Z,30.0
2020-08-25T05:49:29.497000Z,30.0
2020-08-25T05:49:34.497000Z,30.0
2020-08-25T05:49:39.497000Z,30.0
2020-08-25T05:49:44.497000Z,30.0
2020-08-25T05:49:49.497000Z,30.0
2020-08-25T05:49:54.497000Z,30.0
2020-08-25T05:49:59.497000Z,30.0
2020-08-25T05:50:04.497000Z,30.0
2020-08-25T05:50:09.497000Z,30.0
2020-08-25T05:50:14.497000Z,30.0
2020-08-25T05:50:19.497000Z,30.0
2020-08-25T05:50:24.497000Z,30.0
2020-08-25T05:50:29.497000Z,30.0
2020-08-25T05:50:34.497000Z,30.0
2020-08-25T05:50:39.497000Z,30.0
2020-08-25T05:50:44.497000Z,30.0
2020-08-25T05:50:49.497000Z,30.0
