start_time,bandwidth
2020-08-25T01:21:24.811000Z,30.0
2020-08-25T01:21:24.811000Z,30.0
2020-08-25T01:21:29.811000Z,30.0
2020-08-25T01:21:34.811000Z,30.0
2020-08-25T01:21:39.811000Z,30.0
2020-08-25T01:21:44.811000Z,30.0
2020-08-25T01:21:49.811000Z,30.0
2020-08-25T01:21:54.811000Z,30.0
2020-08-25T01:21:59.811000Z,30.0
2020-08-25T01:22:04.811000Z,30.0
2020-08-25T01:22:09.811000Z,30.0
2020-08-25T01:22:14.811000Z,30.0
2020-08-25T01:22:19.811000Z,30.0
2020-08-25T01:22:24.811000Z,30.0
2020-08-25T01:22:29.811000Z,30.0
2020-08-25T01:22:34.811000Z,30.0
2020-08-25T01:22:39.811000Z,30.0
2020-08-25T01:22:44.811000Z,30.0
2020-08-25T01:22:49.811000Z,30.0
2020-08-25T01:22:54.811000Z,30.0
2020-08-25T01:22:59.811000Z,30.0
2020-08-25T01:23:04.811000Z,30.0
