start_time,bandwidth
2020-08-24T22:31:06.659000Z,30.0
2020-08-24T22:31:06.659000Z,30.0
2020-08-24T22:31:11.659000Z,30.0
2020-08-24T22:31:16.659000Z,30.0
2020-08-24T22:31:21.659000Z,30.0
2020-08-24T22:31:26.659000Z,30.0
2020-08-24T22:31:31.659000Z,30.0
2020-08-24T22:31:36.659000Z,30.0
2020-08-24T22:31:41.659000Z,30.0
2020-08-24T22:31:46.659000Z,30.0
2020-08-24T22:31:51.659000Z,30.0
2020-08-24T22:31:56.659000Z,30.0
2020-08-24T22:32:01.659000Z,30.0
2020-08-24T22:32:06.659000Z,30.0
2020-08-24T22:32:11.659000Z,30.0
2020-08-24T22:32:16.659000Z,30.0
2020-08-24T22:32:21.659000Z,30.0
2020-08-24T22:32:26.659000Z,30.0
2020-08-24T22:32:31.659000Z,30.0
2020-08-24T22:32:36.659000Z,30.0
2020-08-24T22:32:41.659000Z,30.0
2020-08-24T22:32:46.659000Z,30.0
