start_time,bandwidth
2020-08-24T15:19:47.465000Z,30.0
2020-08-24T15:19:47.465000Z,30.0
2020-08-24T15:19:52.465000Z,30.0
2020-08-24T15:19:57.465000Z,30.0
2020-08-24T15:20:02.465000Z,30.0
2020-08-24T15:20:07.465000Z,30.0
2020-08-24T15:20:12.465000Z,30.0
2020-08-24T15:20:17.465000Z,30.0
2020-08-24T15:20:22.465000Z,30.0
2020-08-24T15:20:27.465000Z,30.0
2020-08-24T15:20:32.465000Z,30.0
2020-08-24T15:20:37.465000Z,30.0
2020-08-24T15:20:42.465000Z,30.0
2020-08-24T15:20:47.465000Z,30.0
2020-08-24T15:20:52.465000Z,30.0
2020-08-24T15:20:57.465000Z,30.0
2020-08-24T15:21:02.465000Z,30.0
2020-08-24T15:21:07.465000Z,30.0
2020-08-24T15:21:12.465000Z,30.0
2020-08-24T15:21:17.465000Z,30.0
2020-08-24T15:21:22.465000Z,30.0
2020-08-24T15:21:27.465000Z,30.0
