start_time,bandwidth
2020-08-24T19:01:58.409999Z,30.0
2020-08-24T19:01:58.409999Z,30.0
2020-08-24T19:02:03.409999Z,30.0
2020-08-24T19:02:08.409999Z,30.0
2020-08-24T19:02:13.409999Z,30.0
2020-08-24T19:02:18.409999Z,30.0
2020-08-24T19:02:23.409999Z,30.0
2020-08-24T19:02:28.409999Z,30.0
2020-08-24T19:02:33.409999Z,30.0
2020-08-24T19:02:38.409999Z,30.0
2020-08-24T19:02:43.409999Z,30.0
2020-08-24T19:02:48.409999Z,30.0
2020-08-24T19:02:53.409999Z,30.0
2020-08-24T19:02:58.409999Z,30.0
2020-08-24T19:03:03.409999Z,30.0
2020-08-24T19:03:08.409999Z,30.0
2020-08-24T19:03:13.409999Z,30.0
2020-08-24T19:03:18.409999Z,30.0
2020-08-24T19:03:23.409999Z,30.0
2020-08-24T19:03:28.409999Z,30.0
2020-08-24T19:03:33.409999Z,30.0
2020-08-24T19:03:38.409999Z,30.0
