start_time,bandwidth
2020-08-25T09:54:20.767000Z,30.0
2020-08-25T09:54:20.767000Z,30.0
2020-08-25T09:54:25.767000Z,30.0
2020-08-25T09:54:30.767000Z,30.0
2020-08-25T09:54:35.767000Z,30.0
2020-08-25T09:54:40.767000Z,30.0
2020-08-25T09:54:45.767000Z,30.0
2020-08-25T09:54:50.767000Z,30.0
2020-08-25T09:54:55.767000Z,30.0
2020-08-25T09:55:00.767000Z,30.0
2020-08-25T09:55:05.767000Z,30.0
2020-08-25T09:55:10.767000Z,30.0
2020-08-25T09:55:15.767000Z,30.0
2020-08-25T09:55:20.767000Z,30.0
2020-08-25T09:55:25.767000Z,30.0
2020-08-25T09:55:30.767000Z,30.0
2020-08-25T09:55:35.767000Z,30.0
2020-08-25T09:55:40.767000Z,30.0
2020-08-25T09:55:45.767000Z,30.0
2020-08-25T09:55:50.767000Z,30.0
2020-08-25T09:55:55.767000Z,30.0
2020-08-25T09:56:00.767000Z,30.0
