start_time,bandwidth
2020-08-24T11:30:22.916000Z,30.0
2020-08-24T11:30:22.916000Z,30.0
2020-08-24T11:30:27.916000Z,30.0
2020-08-24T11:30:32.916000Z,30.0
2020-08-24T11:30:37.916000Z,30.0
2020-08-24T11:30:42.916000Z,30.0
2020-08-24T11:30:47.916000Z,30.0
2020-08-24T11:30:52.916000Z,30.0
2020-08-24T11:30:57.916000Z,30.0
2020-08-24T11:31:02.916000Z,30.0
2020-08-24T11:31:07.916000Z,30.0
2020-08-24T11:31:12.916000Z,30.0
2020-08-24T11:31:17.916000Z,30.0
2020-08-24T11:31:22.916000Z,30.0
2020-08-24T11:31:27.916000Z,30.0
2020-08-24T11:31:32.916000Z,30.0
2020-08-24T11:31:37.916000Z,30.0
2020-08-24T11:31:42.916000Z,30.0
2020-08-24T11:31:47.916000Z,30.0
2020-08-24T11:31:52.916000Z,30.0
2020-08-24T11:31:57.916000Z,30.0
