start_time,bandwidth
2020-08-25T00:25:42.529000Z,30.0
2020-08-25T00:25:42.529000Z,30.0
2020-08-25T00:25:47.529000Z,30.0
2020-08-25T00:25:52.529000Z,30.0
2020-08-25T00:25:57.529000Z,30.0
2020-08-25T00:26:02.529000Z,30.0
2020-08-25T00:26:07.529000Z,30.0
2020-08-25T00:26:12.529000Z,30.0
2020-08-25T00:26:17.529000Z,30.0
2020-08-25T00:26:22.529000Z,30.0
2020-08-25T00:26:27.529000Z,30.0
2020-08-25T00:26:32.529000Z,30.0
2020-08-25T00:26:37.529000Z,30.0
2020-08-25T00:26:42.529000Z,30.0
2020-08-25T00:26:47.529000Z,30.0
2020-08-25T00:26:52.529000Z,30.0
2020-08-25T00:26:57.529000Z,30.0
2020-08-25T00:27:02.529000Z,30.0
2020-08-25T00:27:07.529000Z,30.0
2020-08-25T00:27:12.529000Z,30.0
2020-08-25T00:27:17.529000Z,30.0
