start_time,bandwidth
2020-08-24T15:19:00.273000Z,30.0
2020-08-24T15:19:00.273000Z,30.0
2020-08-24T15:19:05.273000Z,30.0
2020-08-24T15:19:10.273000Z,30.0
2020-08-24T15:19:15.273000Z,30.0
2020-08-24T15:19:20.273000Z,30.0
2020-08-24T15:19:25.273000Z,30.0
2020-08-24T15:19:30.273000Z,30.0
2020-08-24T15:19:35.273000Z,30.0
2020-08-24T15:19:40.273000Z,30.0
2020-08-24T15:19:45.273000Z,30.0
2020-08-24T15:19:50.273000Z,30.0
2020-08-24T15:19:55.273000Z,30.0
2020-08-24T15:20:00.273000Z,30.0
2020-08-24T15:20:05.273000Z,30.0
2020-08-24T15:20:10.273000Z,30.0
2020-08-24T15:20:15.273000Z,30.0
2020-08-24T15:20:20.273000Z,30.0
2020-08-24T15:20:25.273000Z,30.0
2020-08-24T15:20:30.273000Z,30.0
2020-08-24T15:20:35.273000Z,30.0
2020-08-24T15:20:40.273000Z,30.0
