start_time,bandwidth
2020-08-25T02:54:28.105000Z,30.0
2020-08-25T02:54:28.105000Z,30.0
2020-08-25T02:54:33.105000Z,30.0
2020-08-25T02:54:38.105000Z,30.0
2020-08-25T02:54:43.105000Z,30.0
2020-08-25T02:54:48.105000Z,30.0
2020-08-25T02:54:53.105000Z,30.0
2020-08-25T02:54:58.105000Z,30.0
2020-08-25T02:55:03.105000Z,30.0
2020-08-25T02:55:08.105000Z,30.0
2020-08-25T02:55:13.105000Z,30.0
2020-08-25T02:55:18.105000Z,30.0
2020-08-25T02:55:23.105000Z,30.0
2020-08-25T02:55:28.105000Z,30.0
2020-08-25T02:55:33.105000Z,30.0
2020-08-25T02:55:38.105000Z,30.0
2020-08-25T02:55:43.105000Z,30.0
2020-08-25T02:55:48.105000Z,30.0
2020-08-25T02:55:53.105000Z,30.0
2020-08-25T02:55:58.105000Z,30.0
2020-08-25T02:56:03.105000Z,30.0
