start_time,bandwidth
2020-08-25T00:07:21.401000Z,30.0
2020-08-25T00:07:21.401000Z,30.0
2020-08-25T00:07:26.401000Z,30.0
2020-08-25T00:07:31.401000Z,30.0
2020-08-25T00:07:36.401000Z,30.0
2020-08-25T00:07:41.401000Z,30.0
2020-08-25T00:07:46.401000Z,30.0
2020-08-25T00:07:51.401000Z,30.0
2020-08-25T00:07:56.401000Z,30.0
2020-08-25T00:08:01.401000Z,30.0
2020-08-25T00:08:06.401000Z,30.0
2020-08-25T00:08:11.401000Z,30.0
2020-08-25T00:08:16.401000Z,30.0
2020-08-25T00:08:21.401000Z,30.0
2020-08-25T00:08:26.401000Z,30.0
2020-08-25T00:08:31.401000Z,30.0
2020-08-25T00:08:36.401000Z,30.0
2020-08-25T00:08:41.401000Z,30.0
2020-08-25T00:08:46.401000Z,30.0
2020-08-25T00:08:51.401000Z,30.0
2020-08-25T00:08:56.401000Z,30.0
