start_time,bandwidth
2020-08-25T03:13:24.037000Z,30.0
2020-08-25T03:13:24.037000Z,30.0
2020-08-25T03:13:29.037000Z,30.0
2020-08-25T03:13:34.037000Z,30.0
2020-08-25T03:13:39.037000Z,30.0
2020-08-25T03:13:44.037000Z,30.0
2020-08-25T03:13:49.037000Z,30.0
2020-08-25T03:13:54.037000Z,30.0
2020-08-25T03:13:59.037000Z,30.0
2020-08-25T03:14:04.037000Z,30.0
2020-08-25T03:14:09.037000Z,30.0
2020-08-25T03:14:14.037000Z,30.0
2020-08-25T03:14:19.037000Z,30.0
2020-08-25T03:14:24.037000Z,30.0
2020-08-25T03:14:29.037000Z,30.0
2020-08-25T03:14:34.037000Z,30.0
2020-08-25T03:14:39.037000Z,30.0
2020-08-25T03:14:44.037000Z,30.0
2020-08-25T03:14:49.037000Z,30.0
2020-08-25T03:14:54.037000Z,30.0
2020-08-25T03:14:59.037000Z,30.0
2020-08-25T03:15:04.037000Z,30.0
