start_time,bandwidth
2020-08-24T12:27:22.207000Z,30.0
2020-08-24T12:27:22.207000Z,30.0
2020-08-24T12:27:27.207000Z,30.0
2020-08-24T12:27:32.207000Z,30.0
2020-08-24T12:27:37.207000Z,30.0
2020-08-24T12:27:42.207000Z,30.0
2020-08-24T12:27:47.207000Z,30.0
2020-08-24T12:27:52.207000Z,30.0
2020-08-24T12:27:57.207000Z,30.0
2020-08-24T12:28:02.207000Z,30.0
2020-08-24T12:28:07.207000Z,30.0
2020-08-24T12:28:12.207000Z,30.0
2020-08-24T12:28:17.207000Z,30.0
2020-08-24T12:28:22.207000Z,30.0
2020-08-24T12:28:27.207000Z,30.0
2020-08-24T12:28:32.207000Z,30.0
2020-08-24T12:28:37.207000Z,30.0
2020-08-24T12:28:42.207000Z,30.0
2020-08-24T12:28:47.207000Z,30.0
2020-08-24T12:28:52.207000Z,30.0
2020-08-24T12:28:57.207000Z,30.0
2020-08-24T12:29:02.207000Z,30.0
