start_time,bandwidth
2020-08-24T11:03:10.294000Z,30.0
2020-08-24T11:03:10.294000Z,30.0
2020-08-24T11:03:15.294000Z,30.0
2020-08-24T11:03:20.294000Z,30.0
2020-08-24T11:03:25.294000Z,30.0
2020-08-24T11:03:30.294000Z,30.0
2020-08-24T11:03:35.294000Z,30.0
2020-08-24T11:03:40.294000Z,30.0
2020-08-24T11:03:45.294000Z,30.0
2020-08-24T11:03:50.294000Z,30.0
2020-08-24T11:03:55.294000Z,30.0
2020-08-24T11:04:00.294000Z,30.0
2020-08-24T11:04:05.294000Z,30.0
2020-08-24T11:04:10.294000Z,30.0
2020-08-24T11:04:15.294000Z,30.0
2020-08-24T11:04:20.294000Z,30.0
2020-08-24T11:04:25.294000Z,30.0
2020-08-24T11:04:30.294000Z,30.0
2020-08-24T11:04:35.294000Z,30.0
2020-08-24T11:04:40.294000Z,30.0
2020-08-24T11:04:45.294000Z,30.0
2020-08-24T11:04:50.294000Z,30.0
