start_time,bandwidth
2020-08-25T03:13:35.715000Z,30.0
2020-08-25T03:13:35.715000Z,30.0
2020-08-25T03:13:40.715000Z,30.0
2020-08-25T03:13:45.715000Z,30.0
2020-08-25T03:13:50.715000Z,30.0
2020-08-25T03:13:55.715000Z,30.0
2020-08-25T03:14:00.715000Z,30.0
2020-08-25T03:14:05.715000Z,30.0
2020-08-25T03:14:10.715000Z,30.0
2020-08-25T03:14:15.715000Z,30.0
2020-08-25T03:14:20.715000Z,30.0
2020-08-25T03:14:25.715000Z,30.0
2020-08-25T03:14:30.715000Z,30.0
2020-08-25T03:14:35.715000Z,30.0
2020-08-25T03:14:40.715000Z,30.0
2020-08-25T03:14:45.715000Z,30.0
2020-08-25T03:14:50.715000Z,30.0
2020-08-25T03:14:55.715000Z,30.0
2020-08-25T03:15:00.715000Z,30.0
2020-08-25T03:15:05.715000Z,30.0
2020-08-25T03:15:10.715000Z,30.0
2020-08-25T03:15:15.715000Z,30.0
2020-08-25T03:15:20.715000Z,30.0
