start_time,bandwidth
2020-08-25T01:49:45.433999Z,30.0
2020-08-25T01:49:45.433999Z,30.0
2020-08-25T01:49:50.433999Z,30.0
2020-08-25T01:49:55.433999Z,30.0
2020-08-25T01:50:00.433999Z,30.0
2020-08-25T01:50:05.433999Z,30.0
2020-08-25T01:50:10.433999Z,30.0
2020-08-25T01:50:15.433999Z,30.0
2020-08-25T01:50:20.433999Z,30.0
2020-08-25T01:50:25.433999Z,30.0
2020-08-25T01:50:30.433999Z,30.0
2020-08-25T01:50:35.433999Z,30.0
2020-08-25T01:50:40.433999Z,30.0
2020-08-25T01:50:45.433999Z,30.0
2020-08-25T01:50:50.433999Z,30.0
2020-08-25T01:50:55.433999Z,30.0
2020-08-25T01:51:00.433999Z,30.0
2020-08-25T01:51:05.433999Z,30.0
2020-08-25T01:51:10.433999Z,30.0
2020-08-25T01:51:15.433999Z,30.0
2020-08-25T01:51:20.433999Z,30.0
2020-08-25T01:51:25.433999Z,30.0
2020-08-25T01:51:30.433999Z,30.0
2020-08-25T01:51:35.433999Z,30.0
2020-08-25T01:51:40.433999Z,30.0
2020-08-25T01:51:45.433999Z,30.0
2020-08-25T01:51:50.433999Z,30.0
2020-08-25T01:51:55.433999Z,30.0
2020-08-25T01:52:00.433999Z,30.0
2020-08-25T01:52:05.433999Z,30.0
2020-08-25T01:52:10.433999Z,30.0
2020-08-25T01:52:15.433999Z,30.0
2020-08-25T01:52:20.433999Z,30.0
