start_time,bandwidth
2020-08-25T08:23:50.062000Z,30.0
2020-08-25T08:23:50.062000Z,30.0
2020-08-25T08:23:55.062000Z,30.0
2020-08-25T08:24:00.062000Z,30.0
2020-08-25T08:24:05.062000Z,30.0
2020-08-25T08:24:10.062000Z,30.0
2020-08-25T08:24:15.062000Z,30.0
2020-08-25T08:24:20.062000Z,30.0
2020-08-25T08:24:25.062000Z,30.0
2020-08-25T08:24:30.062000Z,30.0
2020-08-25T08:24:35.062000Z,30.0
2020-08-25T08:24:40.062000Z,30.0
2020-08-25T08:24:45.062000Z,30.0
2020-08-25T08:24:50.062000Z,30.0
2020-08-25T08:24:55.062000Z,30.0
2020-08-25T08:25:00.062000Z,30.0
2020-08-25T08:25:05.062000Z,30.0
2020-08-25T08:25:10.062000Z,30.0
2020-08-25T08:25:15.062000Z,30.0
2020-08-25T08:25:20.062000Z,30.0
2020-08-25T08:25:25.062000Z,30.0
2020-08-25T08:25:30.062000Z,30.0
2020-08-25T08:25:35.062000Z,30.0
2020-08-25T08:25:40.062000Z,30.0
2020-08-25T08:25:45.062000Z,30.0
2020-08-25T08:25:50.062000Z,30.0
