start_time,bandwidth
2020-08-25T07:28:49.599000Z,30.0
2020-08-25T07:28:49.599000Z,30.0
2020-08-25T07:28:54.599000Z,30.0
2020-08-25T07:28:59.599000Z,30.0
2020-08-25T07:29:04.599000Z,30.0
2020-08-25T07:29:09.599000Z,30.0
2020-08-25T07:29:14.599000Z,30.0
2020-08-25T07:29:19.599000Z,30.0
2020-08-25T07:29:24.599000Z,30.0
2020-08-25T07:29:29.599000Z,30.0
2020-08-25T07:29:34.599000Z,30.0
2020-08-25T07:29:39.599000Z,30.0
2020-08-25T07:29:44.599000Z,30.0
2020-08-25T07:29:49.599000Z,30.0
2020-08-25T07:29:54.599000Z,30.0
2020-08-25T07:29:59.599000Z,30.0
2020-08-25T07:30:04.599000Z,30.0
2020-08-25T07:30:09.599000Z,30.0
2020-08-25T07:30:14.599000Z,30.0
2020-08-25T07:30:19.599000Z,30.0
2020-08-25T07:30:24.599000Z,30.0
2020-08-25T07:30:29.599000Z,30.0
2020-08-25T07:30:34.599000Z,30.0
2020-08-25T07:30:39.599000Z,30.0
2020-08-25T07:30:44.599000Z,30.0
2020-08-25T07:30:49.599000Z,30.0
2020-08-25T07:30:54.599000Z,30.0
2020-08-25T07:30:59.599000Z,30.0
2020-08-25T07:31:04.599000Z,30.0
2020-08-25T07:31:09.599000Z,30.0
2020-08-25T07:31:14.599000Z,30.0
2020-08-25T07:31:19.599000Z,30.0
2020-08-25T07:31:24.599000Z,30.0
2020-08-25T07:31:29.599000Z,30.0
2020-08-25T07:31:34.599000Z,30.0
2020-08-25T07:31:39.599000Z,30.0
2020-08-25T07:31:44.599000Z,30.0
