start_time,bandwidth
2020-08-25T04:39:09.787000Z,30.0
2020-08-25T04:39:09.787000Z,30.0
2020-08-25T04:39:14.787000Z,30.0
2020-08-25T04:39:19.787000Z,30.0
2020-08-25T04:39:24.787000Z,30.0
2020-08-25T04:39:29.787000Z,30.0
2020-08-25T04:39:34.787000Z,30.0
2020-08-25T04:39:39.787000Z,30.0
2020-08-25T04:39:44.787000Z,30.0
2020-08-25T04:39:49.787000Z,30.0
2020-08-25T04:39:54.787000Z,30.0
2020-08-25T04:39:59.787000Z,30.0
2020-08-25T04:40:04.787000Z,30.0
2020-08-25T04:40:09.787000Z,30.0
2020-08-25T04:40:14.787000Z,30.0
2020-08-25T04:40:19.787000Z,30.0
2020-08-25T04:40:24.787000Z,30.0
2020-08-25T04:40:29.787000Z,30.0
2020-08-25T04:40:34.787000Z,30.0
2020-08-25T04:40:39.787000Z,30.0
2020-08-25T04:40:44.787000Z,30.0
2020-08-25T04:40:49.787000Z,30.0
2020-08-25T04:40:54.787000Z,30.0
2020-08-25T04:40:59.787000Z,30.0
