start_time,bandwidth
2020-08-25T02:42:10.278000Z,30.0
2020-08-25T02:42:10.278000Z,30.0
2020-08-25T02:42:15.278000Z,30.0
2020-08-25T02:42:20.278000Z,30.0
2020-08-25T02:42:25.278000Z,30.0
2020-08-25T02:42:30.278000Z,30.0
2020-08-25T02:42:35.278000Z,30.0
2020-08-25T02:42:40.278000Z,30.0
2020-08-25T02:42:45.278000Z,30.0
2020-08-25T02:42:50.278000Z,30.0
2020-08-25T02:42:55.278000Z,30.0
2020-08-25T02:43:00.278000Z,30.0
2020-08-25T02:43:05.278000Z,30.0
2020-08-25T02:43:10.278000Z,30.0
2020-08-25T02:43:15.278000Z,30.0
2020-08-25T02:43:20.278000Z,30.0
2020-08-25T02:43:25.278000Z,30.0
2020-08-25T02:43:30.278000Z,30.0
2020-08-25T02:43:35.278000Z,30.0
2020-08-25T02:43:40.278000Z,30.0
2020-08-25T02:43:45.278000Z,30.0
2020-08-25T02:43:50.278000Z,30.0
