start_time,bandwidth
2020-08-24T18:00:47.381000Z,30.0
2020-08-24T18:00:47.381000Z,30.0
2020-08-24T18:00:52.381000Z,30.0
2020-08-24T18:00:57.381000Z,30.0
2020-08-24T18:01:02.381000Z,30.0
2020-08-24T18:01:07.381000Z,30.0
2020-08-24T18:01:12.381000Z,30.0
2020-08-24T18:01:17.381000Z,30.0
2020-08-24T18:01:22.381000Z,30.0
2020-08-24T18:01:27.381000Z,30.0
2020-08-24T18:01:32.381000Z,30.0
2020-08-24T18:01:37.381000Z,30.0
2020-08-24T18:01:42.381000Z,30.0
2020-08-24T18:01:47.381000Z,30.0
2020-08-24T18:01:52.381000Z,30.0
2020-08-24T18:01:57.381000Z,30.0
2020-08-24T18:02:02.381000Z,30.0
2020-08-24T18:02:07.381000Z,30.0
2020-08-24T18:02:12.381000Z,30.0
2020-08-24T18:02:17.381000Z,30.0
2020-08-24T18:02:22.381000Z,30.0
