start_time,bandwidth
2020-08-24T18:21:48.731000Z,30.0
2020-08-24T18:21:48.731000Z,30.0
2020-08-24T18:21:53.731000Z,30.0
2020-08-24T18:21:58.731000Z,30.0
2020-08-24T18:22:03.731000Z,30.0
2020-08-24T18:22:08.731000Z,30.0
2020-08-24T18:22:13.731000Z,30.0
2020-08-24T18:22:18.731000Z,30.0
2020-08-24T18:22:23.731000Z,30.0
2020-08-24T18:22:28.731000Z,30.0
2020-08-24T18:22:33.731000Z,30.0
2020-08-24T18:22:38.731000Z,30.0
2020-08-24T18:22:43.731000Z,30.0
2020-08-24T18:22:48.731000Z,30.0
2020-08-24T18:22:53.731000Z,30.0
2020-08-24T18:22:58.731000Z,30.0
2020-08-24T18:23:03.731000Z,30.0
2020-08-24T18:23:08.731000Z,30.0
2020-08-24T18:23:13.731000Z,30.0
2020-08-24T18:23:18.731000Z,30.0
2020-08-24T18:23:23.731000Z,30.0
2020-08-24T18:23:28.731000Z,30.0
2020-08-24T18:23:33.731000Z,30.0
2020-08-24T18:23:38.731000Z,30.0
2020-08-24T18:23:43.731000Z,30.0
2020-08-24T18:23:48.731000Z,30.0
2020-08-24T18:23:53.731000Z,30.0
2020-08-24T18:23:58.731000Z,30.0
2020-08-24T18:24:03.731000Z,30.0
2020-08-24T18:24:08.731000Z,30.0
2020-08-24T18:24:13.731000Z,30.0
2020-08-24T18:24:18.731000Z,30.0
2020-08-24T18:24:23.731000Z,30.0
2020-08-24T18:24:28.731000Z,30.0
2020-08-24T18:24:33.731000Z,30.0
2020-08-24T18:24:38.731000Z,30.0
2020-08-24T18:24:43.731000Z,30.0
2020-08-24T18:24:48.731000Z,30.0
