start_time,bandwidth
2020-08-25T01:43:45.431000Z,30.0
2020-08-25T01:43:45.431000Z,30.0
2020-08-25T01:43:50.431000Z,30.0
2020-08-25T01:43:55.431000Z,30.0
2020-08-25T01:44:00.431000Z,30.0
2020-08-25T01:44:05.431000Z,30.0
2020-08-25T01:44:10.431000Z,30.0
2020-08-25T01:44:15.431000Z,30.0
2020-08-25T01:44:20.431000Z,30.0
2020-08-25T01:44:25.431000Z,30.0
2020-08-25T01:44:30.431000Z,30.0
2020-08-25T01:44:35.431000Z,30.0
2020-08-25T01:44:40.431000Z,30.0
2020-08-25T01:44:45.431000Z,30.0
2020-08-25T01:44:50.431000Z,30.0
2020-08-25T01:44:55.431000Z,30.0
2020-08-25T01:45:00.431000Z,30.0
2020-08-25T01:45:05.431000Z,30.0
2020-08-25T01:45:10.431000Z,30.0
2020-08-25T01:45:15.431000Z,30.0
2020-08-25T01:45:20.431000Z,30.0
2020-08-25T01:45:25.431000Z,30.0
