start_time,bandwidth
2020-08-24T17:16:50.423000Z,30.0
2020-08-24T17:16:50.423000Z,30.0
2020-08-24T17:16:55.423000Z,30.0
2020-08-24T17:17:00.423000Z,30.0
2020-08-24T17:17:05.423000Z,30.0
2020-08-24T17:17:10.423000Z,30.0
2020-08-24T17:17:15.423000Z,30.0
2020-08-24T17:17:20.423000Z,30.0
2020-08-24T17:17:25.423000Z,30.0
2020-08-24T17:17:30.423000Z,30.0
2020-08-24T17:17:35.423000Z,30.0
2020-08-24T17:17:40.423000Z,30.0
2020-08-24T17:17:45.423000Z,30.0
2020-08-24T17:17:50.423000Z,30.0
2020-08-24T17:17:55.423000Z,30.0
2020-08-24T17:18:00.423000Z,30.0
2020-08-24T17:18:05.423000Z,30.0
2020-08-24T17:18:10.423000Z,30.0
2020-08-24T17:18:15.423000Z,30.0
2020-08-24T17:18:20.423000Z,30.0
2020-08-24T17:18:25.423000Z,30.0
2020-08-24T17:18:30.423000Z,30.0
2020-08-24T17:18:35.423000Z,30.0
2020-08-24T17:18:40.423000Z,30.0
