start_time,bandwidth
2020-08-24T20:01:10.309000Z,30.0
2020-08-24T20:01:10.309000Z,30.0
2020-08-24T20:01:15.309000Z,30.0
2020-08-24T20:01:20.309000Z,30.0
2020-08-24T20:01:25.309000Z,30.0
2020-08-24T20:01:30.309000Z,30.0
2020-08-24T20:01:35.309000Z,30.0
2020-08-24T20:01:40.309000Z,30.0
2020-08-24T20:01:45.309000Z,30.0
2020-08-24T20:01:50.309000Z,30.0
2020-08-24T20:01:55.309000Z,30.0
2020-08-24T20:02:00.309000Z,30.0
2020-08-24T20:02:05.309000Z,30.0
2020-08-24T20:02:10.309000Z,30.0
2020-08-24T20:02:15.309000Z,30.0
2020-08-24T20:02:20.309000Z,30.0
2020-08-24T20:02:25.309000Z,30.0
2020-08-24T20:02:30.309000Z,30.0
2020-08-24T20:02:35.309000Z,30.0
2020-08-24T20:02:40.309000Z,30.0
2020-08-24T20:02:45.309000Z,30.0
2020-08-24T20:02:50.309000Z,30.0
2020-08-24T20:02:55.309000Z,30.0
2020-08-24T20:03:00.309000Z,30.0
2020-08-24T20:03:05.309000Z,30.0
2020-08-24T20:03:10.309000Z,30.0
2020-08-24T20:03:15.309000Z,30.0
2020-08-24T20:03:20.309000Z,30.0
2020-08-24T20:03:25.309000Z,30.0
2020-08-24T20:03:30.309000Z,30.0
2020-08-24T20:03:35.309000Z,30.0
