start_time,bandwidth
2020-08-25T02:02:07.860999Z,30.0
2020-08-25T02:02:07.860999Z,30.0
2020-08-25T02:02:12.860999Z,30.0
2020-08-25T02:02:17.860999Z,30.0
2020-08-25T02:02:22.860999Z,30.0
2020-08-25T02:02:27.860999Z,30.0
2020-08-25T02:02:32.860999Z,30.0
2020-08-25T02:02:37.860999Z,30.0
2020-08-25T02:02:42.860999Z,30.0
2020-08-25T02:02:47.860999Z,30.0
2020-08-25T02:02:52.860999Z,30.0
2020-08-25T02:02:57.860999Z,30.0
2020-08-25T02:03:02.860999Z,30.0
2020-08-25T02:03:07.860999Z,30.0
2020-08-25T02:03:12.860999Z,30.0
2020-08-25T02:03:17.860999Z,30.0
2020-08-25T02:03:22.860999Z,30.0
2020-08-25T02:03:27.860999Z,30.0
2020-08-25T02:03:32.860999Z,30.0
2020-08-25T02:03:37.860999Z,30.0
2020-08-25T02:03:42.860999Z,30.0
2020-08-25T02:03:47.860999Z,30.0
2020-08-25T02:03:52.860999Z,30.0
2020-08-25T02:03:57.860999Z,30.0
2020-08-25T02:04:02.860999Z,30.0
2020-08-25T02:04:07.860999Z,30.0
2020-08-25T02:04:12.860999Z,30.0
2020-08-25T02:04:17.860999Z,30.0
2020-08-25T02:04:22.860999Z,30.0
2020-08-25T02:04:27.860999Z,30.0
2020-08-25T02:04:32.860999Z,30.0
2020-08-25T02:04:37.860999Z,30.0
2020-08-25T02:04:42.860999Z,30.0
2020-08-25T02:04:47.860999Z,30.0
2020-08-25T02:04:52.860999Z,30.0
2020-08-25T02:04:57.860999Z,30.0
2020-08-25T02:05:02.860999Z,30.0
2020-08-25T02:05:07.860999Z,30.0
2020-08-25T02:05:12.860999Z,30.0
2020-08-25T02:05:17.860999Z,30.0
2020-08-25T02:05:22.860999Z,30.0
2020-08-25T02:05:27.860999Z,30.0
2020-08-25T02:05:32.860999Z,30.0
2020-08-25T02:05:37.860999Z,30.0
2020-08-25T02:05:42.860999Z,30.0
2020-08-25T02:05:47.860999Z,30.0
2020-08-25T02:05:52.860999Z,30.0
2020-08-25T02:05:57.860999Z,30.0
2020-08-25T02:06:02.860999Z,30.0
2020-08-25T02:06:07.860999Z,30.0
2020-08-25T02:06:12.860999Z,30.0
2020-08-25T02:06:17.860999Z,30.0
2020-08-25T02:06:22.860999Z,30.0
2020-08-25T02:06:27.860999Z,30.0
2020-08-25T02:06:32.860999Z,30.0
2020-08-25T02:06:37.860999Z,30.0
2020-08-25T02:06:42.860999Z,30.0
2020-08-25T02:06:47.860999Z,30.0
2020-08-25T02:06:52.860999Z,30.0
2020-08-25T02:06:57.860999Z,30.0
2020-08-25T02:07:02.860999Z,30.0
2020-08-25T02:07:07.860999Z,30.0
2020-08-25T02:07:12.860999Z,30.0
2020-08-25T02:07:17.860999Z,30.0
2020-08-25T02:07:22.860999Z,30.0
2020-08-25T02:07:27.860999Z,30.0
2020-08-25T02:07:32.860999Z,30.0
2020-08-25T02:07:37.860999Z,30.0
2020-08-25T02:07:42.860999Z,30.0
2020-08-25T02:07:47.860999Z,30.0
2020-08-25T02:07:52.860999Z,30.0
2020-08-25T02:07:57.860999Z,30.0
2020-08-25T02:08:02.860999Z,30.0
2020-08-25T02:08:07.860999Z,30.0
2020-08-25T02:08:12.860999Z,30.0
2020-08-25T02:08:17.860999Z,30.0
2020-08-25T02:08:22.860999Z,30.0
2020-08-25T02:08:27.860999Z,30.0
2020-08-25T02:08:32.860999Z,30.0
2020-08-25T02:08:37.860999Z,30.0
2020-08-25T02:08:42.860999Z,30.0
2020-08-25T02:08:47.860999Z,30.0
2020-08-25T02:08:52.860999Z,30.0
2020-08-25T02:08:57.860999Z,30.0
2020-08-25T02:09:02.860999Z,30.0
2020-08-25T02:09:07.860999Z,30.0
2020-08-25T02:09:12.860999Z,30.0
2020-08-25T02:09:17.860999Z,30.0
2020-08-25T02:09:22.860999Z,30.0
2020-08-25T02:09:27.860999Z,30.0
2020-08-25T02:09:32.860999Z,30.0
2020-08-25T02:09:37.860999Z,30.0
2020-08-25T02:09:42.860999Z,30.0
2020-08-25T02:09:47.860999Z,30.0
2020-08-25T02:09:52.860999Z,30.0
2020-08-25T02:09:57.860999Z,30.0
2020-08-25T02:10:02.860999Z,30.0
2020-08-25T02:10:07.860999Z,30.0
2020-08-25T02:10:12.860999Z,30.0
2020-08-25T02:10:17.860999Z,30.0
2020-08-25T02:10:22.860999Z,30.0
2020-08-25T02:10:27.860999Z,30.0
2020-08-25T02:10:32.860999Z,30.0
2020-08-25T02:10:37.860999Z,30.0
2020-08-25T02:10:42.860999Z,30.0
2020-08-25T02:10:47.860999Z,30.0
2020-08-25T02:10:52.860999Z,30.0
2020-08-25T02:10:57.860999Z,30.0
2020-08-25T02:11:02.860999Z,30.0
2020-08-25T02:11:07.860999Z,30.0
2020-08-25T02:11:12.860999Z,30.0
2020-08-25T02:11:17.860999Z,30.0
2020-08-25T02:11:22.860999Z,30.0
2020-08-25T02:11:27.860999Z,30.0
2020-08-25T02:11:32.860999Z,30.0
2020-08-25T02:11:37.860999Z,30.0
2020-08-25T02:11:42.860999Z,30.0
2020-08-25T02:11:47.860999Z,30.0
2020-08-25T02:11:52.860999Z,30.0
2020-08-25T02:11:57.860999Z,30.0
2020-08-25T02:12:02.860999Z,30.0
2020-08-25T02:12:07.860999Z,30.0
2020-08-25T02:12:12.860999Z,30.0
2020-08-25T02:12:17.860999Z,30.0
2020-08-25T02:12:22.860999Z,30.0
2020-08-25T02:12:27.860999Z,30.0
2020-08-25T02:12:32.860999Z,30.0
2020-08-25T02:12:37.860999Z,30.0
2020-08-25T02:12:42.860999Z,30.0
2020-08-25T02:12:47.860999Z,30.0
2020-08-25T02:12:52.860999Z,30.0
2020-08-25T02:12:57.860999Z,30.0
2020-08-25T02:13:02.860999Z,30.0
2020-08-25T02:13:07.860999Z,30.0
2020-08-25T02:13:12.860999Z,30.0
2020-08-25T02:13:17.860999Z,30.0
2020-08-25T02:13:22.860999Z,30.0
2020-08-25T02:13:27.860999Z,30.0
2020-08-25T02:13:32.860999Z,30.0
2020-08-25T02:13:37.860999Z,30.0
2020-08-25T02:13:42.860999Z,30.0
2020-08-25T02:13:47.860999Z,30.0
2020-08-25T02:13:52.860999Z,30.0
2020-08-25T02:13:57.860999Z,30.0
2020-08-25T02:14:02.860999Z,30.0
2020-08-25T02:14:07.860999Z,30.0
2020-08-25T02:14:12.860999Z,30.0
2020-08-25T02:14:17.860999Z,30.0
2020-08-25T02:14:22.860999Z,30.0
2020-08-25T02:14:27.860999Z,30.0
2020-08-25T02:14:32.860999Z,30.0
2020-08-25T02:14:37.860999Z,30.0
2020-08-25T02:14:42.860999Z,30.0
2020-08-25T02:14:47.860999Z,30.0
2020-08-25T02:14:52.860999Z,30.0
2020-08-25T02:14:57.860999Z,30.0
2020-08-25T02:15:02.860999Z,30.0
2020-08-25T02:15:07.860999Z,30.0
