start_time,bandwidth
2020-08-25T06:00:49.548000Z,30.0
2020-08-25T06:00:49.548000Z,30.0
2020-08-25T06:00:54.548000Z,30.0
2020-08-25T06:00:59.548000Z,30.0
2020-08-25T06:01:04.548000Z,30.0
2020-08-25T06:01:09.548000Z,30.0
2020-08-25T06:01:14.548000Z,30.0
2020-08-25T06:01:19.548000Z,30.0
2020-08-25T06:01:24.548000Z,30.0
2020-08-25T06:01:29.548000Z,30.0
2020-08-25T06:01:34.548000Z,30.0
2020-08-25T06:01:39.548000Z,30.0
2020-08-25T06:01:44.548000Z,30.0
2020-08-25T06:01:49.548000Z,30.0
2020-08-25T06:01:54.548000Z,30.0
2020-08-25T06:01:59.548000Z,30.0
2020-08-25T06:02:04.548000Z,30.0
2020-08-25T06:02:09.548000Z,30.0
2020-08-25T06:02:14.548000Z,30.0
2020-08-25T06:02:19.548000Z,30.0
2020-08-25T06:02:24.548000Z,30.0
2020-08-25T06:02:29.548000Z,30.0
2020-08-25T06:02:34.548000Z,30.0
2020-08-25T06:02:39.548000Z,30.0
2020-08-25T06:02:44.548000Z,30.0
2020-08-25T06:02:49.548000Z,30.0
2020-08-25T06:02:54.548000Z,30.0
2020-08-25T06:02:59.548000Z,30.0
2020-08-25T06:03:04.548000Z,30.0
2020-08-25T06:03:09.548000Z,30.0
2020-08-25T06:03:14.548000Z,30.0
2020-08-25T06:03:19.548000Z,30.0
2020-08-25T06:03:24.548000Z,30.0
2020-08-25T06:03:29.548000Z,30.0
2020-08-25T06:03:34.548000Z,30.0
2020-08-25T06:03:39.548000Z,30.0
2020-08-25T06:03:44.548000Z,30.0
2020-08-25T06:03:49.548000Z,30.0
2020-08-25T06:03:54.548000Z,30.0
2020-08-25T06:03:59.548000Z,30.0
2020-08-25T06:04:04.548000Z,30.0
2020-08-25T06:04:09.548000Z,30.0
2020-08-25T06:04:14.548000Z,30.0
2020-08-25T06:04:19.548000Z,30.0
2020-08-25T06:04:24.548000Z,30.0
2020-08-25T06:04:29.548000Z,30.0
2020-08-25T06:04:34.548000Z,30.0
2020-08-25T06:04:39.548000Z,30.0
2020-08-25T06:04:44.548000Z,30.0
2020-08-25T06:04:49.548000Z,30.0
2020-08-25T06:04:54.548000Z,30.0
2020-08-25T06:04:59.548000Z,30.0
2020-08-25T06:05:04.548000Z,30.0
2020-08-25T06:05:09.548000Z,30.0
2020-08-25T06:05:14.548000Z,30.0
2020-08-25T06:05:19.548000Z,30.0
2020-08-25T06:05:24.548000Z,30.0
2020-08-25T06:05:29.548000Z,30.0
2020-08-25T06:05:34.548000Z,30.0
2020-08-25T06:05:39.548000Z,30.0
2020-08-25T06:05:44.548000Z,30.0
2020-08-25T06:05:49.548000Z,30.0
2020-08-25T06:05:54.548000Z,30.0
2020-08-25T06:05:59.548000Z,30.0
2020-08-25T06:06:04.548000Z,30.0
2020-08-25T06:06:09.548000Z,30.0
2020-08-25T06:06:14.548000Z,30.0
2020-08-25T06:06:19.548000Z,30.0
2020-08-25T06:06:24.548000Z,30.0
2020-08-25T06:06:29.548000Z,30.0
2020-08-25T06:06:34.548000Z,30.0
2020-08-25T06:06:39.548000Z,30.0
2020-08-25T06:06:44.548000Z,30.0
2020-08-25T06:06:49.548000Z,30.0
2020-08-25T06:06:54.548000Z,30.0
2020-08-25T06:06:59.548000Z,30.0
2020-08-25T06:07:04.548000Z,30.0
2020-08-25T06:07:09.548000Z,30.0
2020-08-25T06:07:14.548000Z,30.0
2020-08-25T06:07:19.548000Z,30.0
2020-08-25T06:07:24.548000Z,30.0
2020-08-25T06:07:29.548000Z,30.0
2020-08-25T06:07:34.548000Z,30.0
2020-08-25T06:07:39.548000Z,30.0
2020-08-25T06:07:44.548000Z,30.0
2020-08-25T06:07:49.548000Z,30.0
2020-08-25T06:07:54.548000Z,30.0
2020-08-25T06:07:59.548000Z,30.0
2020-08-25T06:08:04.548000Z,30.0
2020-08-25T06:08:09.548000Z,30.0
2020-08-25T06:08:14.548000Z,30.0
2020-08-25T06:08:19.548000Z,30.0
2020-08-25T06:08:24.548000Z,30.0
2020-08-25T06:08:29.548000Z,30.0
2020-08-25T06:08:34.548000Z,30.0
2020-08-25T06:08:39.548000Z,30.0
2020-08-25T06:08:44.548000Z,30.0
2020-08-25T06:08:49.548000Z,30.0
2020-08-25T06:08:54.548000Z,30.0
2020-08-25T06:08:59.548000Z,30.0
2020-08-25T06:09:04.548000Z,30.0
2020-08-25T06:09:09.548000Z,30.0
2020-08-25T06:09:14.548000Z,30.0
2020-08-25T06:09:19.548000Z,30.0
2020-08-25T06:09:24.548000Z,30.0
2020-08-25T06:09:29.548000Z,30.0
2020-08-25T06:09:34.548000Z,30.0
2020-08-25T06:09:39.548000Z,30.0
2020-08-25T06:09:44.548000Z,30.0
2020-08-25T06:09:49.548000Z,30.0
2020-08-25T06:09:54.548000Z,30.0
2020-08-25T06:09:59.548000Z,30.0
2020-08-25T06:10:04.548000Z,30.0
2020-08-25T06:10:09.548000Z,30.0
2020-08-25T06:10:14.548000Z,30.0
2020-08-25T06:10:19.548000Z,30.0
2020-08-25T06:10:24.548000Z,30.0
2020-08-25T06:10:29.548000Z,30.0
2020-08-25T06:10:34.548000Z,30.0
2020-08-25T06:10:39.548000Z,30.0
2020-08-25T06:10:44.548000Z,30.0
2020-08-25T06:10:49.548000Z,30.0
2020-08-25T06:10:54.548000Z,30.0
2020-08-25T06:10:59.548000Z,30.0
2020-08-25T06:11:04.548000Z,30.0
2020-08-25T06:11:09.548000Z,30.0
