start_time,bandwidth
2020-08-24T19:57:40.224000Z,30.0
2020-08-24T19:57:40.224000Z,30.0
2020-08-24T19:57:45.224000Z,30.0
2020-08-24T19:57:50.224000Z,30.0
2020-08-24T19:57:55.224000Z,30.0
2020-08-24T19:58:00.224000Z,30.0
2020-08-24T19:58:05.224000Z,30.0
2020-08-24T19:58:10.224000Z,30.0
2020-08-24T19:58:15.224000Z,30.0
2020-08-24T19:58:20.224000Z,30.0
2020-08-24T19:58:25.224000Z,30.0
2020-08-24T19:58:30.224000Z,30.0
2020-08-24T19:58:35.224000Z,30.0
2020-08-24T19:58:40.224000Z,30.0
2020-08-24T19:58:45.224000Z,30.0
2020-08-24T19:58:50.224000Z,30.0
2020-08-24T19:58:55.224000Z,30.0
2020-08-24T19:59:00.224000Z,30.0
2020-08-24T19:59:05.224000Z,30.0
2020-08-24T19:59:10.224000Z,30.0
2020-08-24T19:59:15.224000Z,30.0
2020-08-24T19:59:20.224000Z,30.0
2020-08-24T19:59:25.224000Z,30.0
2020-08-24T19:59:30.224000Z,30.0
2020-08-24T19:59:35.224000Z,30.0
2020-08-24T19:59:40.224000Z,30.0
