start_time,bandwidth
2020-08-25T01:31:42.540000Z,30.0
2020-08-25T01:31:42.540000Z,30.0
2020-08-25T01:31:47.540000Z,30.0
2020-08-25T01:31:52.540000Z,30.0
2020-08-25T01:31:57.540000Z,30.0
2020-08-25T01:32:02.540000Z,30.0
2020-08-25T01:32:07.540000Z,30.0
2020-08-25T01:32:12.540000Z,30.0
2020-08-25T01:32:17.540000Z,30.0
2020-08-25T01:32:22.540000Z,30.0
2020-08-25T01:32:27.540000Z,30.0
2020-08-25T01:32:32.540000Z,30.0
2020-08-25T01:32:37.540000Z,30.0
2020-08-25T01:32:42.540000Z,30.0
2020-08-25T01:32:47.540000Z,30.0
2020-08-25T01:32:52.540000Z,30.0
2020-08-25T01:32:57.540000Z,30.0
2020-08-25T01:33:02.540000Z,30.0
2020-08-25T01:33:07.540000Z,30.0
2020-08-25T01:33:12.540000Z,30.0
2020-08-25T01:33:17.540000Z,30.0
