start_time,bandwidth
2020-08-24T13:21:03.544999Z,30.0
2020-08-24T13:21:03.544999Z,30.0
2020-08-24T13:21:08.544999Z,30.0
2020-08-24T13:21:13.544999Z,30.0
2020-08-24T13:21:18.544999Z,30.0
2020-08-24T13:21:23.544999Z,30.0
2020-08-24T13:21:28.544999Z,30.0
2020-08-24T13:21:33.544999Z,30.0
2020-08-24T13:21:38.544999Z,30.0
2020-08-24T13:21:43.544999Z,30.0
2020-08-24T13:21:48.544999Z,30.0
2020-08-24T13:21:53.544999Z,30.0
2020-08-24T13:21:58.544999Z,30.0
2020-08-24T13:22:03.544999Z,30.0
2020-08-24T13:22:08.544999Z,30.0
2020-08-24T13:22:13.544999Z,30.0
2020-08-24T13:22:18.544999Z,30.0
2020-08-24T13:22:23.544999Z,30.0
2020-08-24T13:22:28.544999Z,30.0
2020-08-24T13:22:33.544999Z,30.0
2020-08-24T13:22:38.544999Z,30.0
2020-08-24T13:22:43.544999Z,30.0
