start_time,bandwidth
2020-08-25T02:54:18.926000Z,30.0
2020-08-25T02:54:18.926000Z,30.0
2020-08-25T02:54:23.926000Z,30.0
2020-08-25T02:54:28.926000Z,30.0
2020-08-25T02:54:33.926000Z,30.0
2020-08-25T02:54:38.926000Z,30.0
2020-08-25T02:54:43.926000Z,30.0
2020-08-25T02:54:48.926000Z,30.0
2020-08-25T02:54:53.926000Z,30.0
2020-08-25T02:54:58.926000Z,30.0
2020-08-25T02:55:03.926000Z,30.0
2020-08-25T02:55:08.926000Z,30.0
2020-08-25T02:55:13.926000Z,30.0
2020-08-25T02:55:18.926000Z,30.0
2020-08-25T02:55:23.926000Z,30.0
2020-08-25T02:55:28.926000Z,30.0
2020-08-25T02:55:33.926000Z,30.0
2020-08-25T02:55:38.926000Z,30.0
2020-08-25T02:55:43.926000Z,30.0
2020-08-25T02:55:48.926000Z,30.0
2020-08-25T02:55:53.926000Z,30.0
