start_time,bandwidth
2020-08-25T09:35:02.001999Z,30.0
2020-08-25T09:35:02.001999Z,30.0
2020-08-25T09:35:07.001999Z,30.0
2020-08-25T09:35:12.001999Z,30.0
2020-08-25T09:35:17.001999Z,30.0
2020-08-25T09:35:22.001999Z,30.0
2020-08-25T09:35:27.001999Z,30.0
2020-08-25T09:35:32.001999Z,30.0
2020-08-25T09:35:37.001999Z,30.0
2020-08-25T09:35:42.001999Z,30.0
2020-08-25T09:35:47.001999Z,30.0
2020-08-25T09:35:52.001999Z,30.0
2020-08-25T09:35:57.001999Z,30.0
2020-08-25T09:36:02.001999Z,30.0
2020-08-25T09:36:07.001999Z,30.0
2020-08-25T09:36:12.001999Z,30.0
2020-08-25T09:36:17.001999Z,30.0
2020-08-25T09:36:22.001999Z,30.0
2020-08-25T09:36:27.001999Z,30.0
2020-08-25T09:36:32.001999Z,30.0
2020-08-25T09:36:37.001999Z,30.0
2020-08-25T09:36:42.001999Z,30.0
