start_time,bandwidth
2020-08-25T02:06:22.866000Z,30.0
2020-08-25T02:06:22.866000Z,30.0
2020-08-25T02:06:27.866000Z,30.0
2020-08-25T02:06:32.866000Z,30.0
2020-08-25T02:06:37.866000Z,30.0
2020-08-25T02:06:42.866000Z,30.0
2020-08-25T02:06:47.866000Z,30.0
2020-08-25T02:06:52.866000Z,30.0
2020-08-25T02:06:57.866000Z,30.0
2020-08-25T02:07:02.866000Z,30.0
2020-08-25T02:07:07.866000Z,30.0
2020-08-25T02:07:12.866000Z,30.0
2020-08-25T02:07:17.866000Z,30.0
2020-08-25T02:07:22.866000Z,30.0
2020-08-25T02:07:27.866000Z,30.0
2020-08-25T02:07:32.866000Z,30.0
2020-08-25T02:07:37.866000Z,30.0
2020-08-25T02:07:42.866000Z,30.0
2020-08-25T02:07:47.866000Z,30.0
2020-08-25T02:07:52.866000Z,30.0
2020-08-25T02:07:57.866000Z,30.0
2020-08-25T02:08:02.866000Z,30.0
