start_time,bandwidth
2020-08-25T05:10:41.739000Z,30.0
2020-08-25T05:10:41.739000Z,30.0
2020-08-25T05:10:46.739000Z,30.0
2020-08-25T05:10:51.739000Z,30.0
2020-08-25T05:10:56.739000Z,30.0
2020-08-25T05:11:01.739000Z,30.0
2020-08-25T05:11:06.739000Z,30.0
2020-08-25T05:11:11.739000Z,30.0
2020-08-25T05:11:16.739000Z,30.0
2020-08-25T05:11:21.739000Z,30.0
2020-08-25T05:11:26.739000Z,30.0
2020-08-25T05:11:31.739000Z,30.0
2020-08-25T05:11:36.739000Z,30.0
2020-08-25T05:11:41.739000Z,30.0
2020-08-25T05:11:46.739000Z,30.0
2020-08-25T05:11:51.739000Z,30.0
2020-08-25T05:11:56.739000Z,30.0
2020-08-25T05:12:01.739000Z,30.0
2020-08-25T05:12:06.739000Z,30.0
2020-08-25T05:12:11.739000Z,30.0
2020-08-25T05:12:16.739000Z,30.0
2020-08-25T05:12:21.739000Z,30.0
