start_time,bandwidth
2020-08-24T22:21:51.462000Z,30.0
2020-08-24T22:21:51.462000Z,30.0
2020-08-24T22:21:56.462000Z,30.0
2020-08-24T22:22:01.462000Z,30.0
2020-08-24T22:22:06.462000Z,30.0
2020-08-24T22:22:11.462000Z,30.0
2020-08-24T22:22:16.462000Z,30.0
2020-08-24T22:22:21.462000Z,30.0
2020-08-24T22:22:26.462000Z,30.0
2020-08-24T22:22:31.462000Z,30.0
2020-08-24T22:22:36.462000Z,30.0
2020-08-24T22:22:41.462000Z,30.0
2020-08-24T22:22:46.462000Z,30.0
2020-08-24T22:22:51.462000Z,30.0
2020-08-24T22:22:56.462000Z,30.0
2020-08-24T22:23:01.462000Z,30.0
2020-08-24T22:23:06.462000Z,30.0
2020-08-24T22:23:11.462000Z,30.0
2020-08-24T22:23:16.462000Z,30.0
2020-08-24T22:23:21.462000Z,30.0
2020-08-24T22:23:26.462000Z,30.0
2020-08-24T22:23:31.462000Z,30.0
2020-08-24T22:23:36.462000Z,30.0
2020-08-24T22:23:41.462000Z,30.0
