start_time,bandwidth
2020-08-25T04:00:47.091000Z,30.0
2020-08-25T04:00:47.091000Z,30.0
2020-08-25T04:00:52.091000Z,30.0
2020-08-25T04:00:57.091000Z,30.0
2020-08-25T04:01:02.091000Z,30.0
2020-08-25T04:01:07.091000Z,30.0
2020-08-25T04:01:12.091000Z,30.0
2020-08-25T04:01:17.091000Z,30.0
2020-08-25T04:01:22.091000Z,30.0
2020-08-25T04:01:27.091000Z,30.0
2020-08-25T04:01:32.091000Z,30.0
2020-08-25T04:01:37.091000Z,30.0
2020-08-25T04:01:42.091000Z,30.0
2020-08-25T04:01:47.091000Z,30.0
2020-08-25T04:01:52.091000Z,30.0
2020-08-25T04:01:57.091000Z,30.0
2020-08-25T04:02:02.091000Z,30.0
2020-08-25T04:02:07.091000Z,30.0
2020-08-25T04:02:12.091000Z,30.0
2020-08-25T04:02:17.091000Z,30.0
2020-08-25T04:02:22.091000Z,30.0
2020-08-25T04:02:27.091000Z,30.0
2020-08-25T04:02:32.091000Z,30.0
2020-08-25T04:02:37.091000Z,30.0
2020-08-25T04:02:42.091000Z,30.0
2020-08-25T04:02:47.091000Z,30.0
2020-08-25T04:02:52.091000Z,30.0
2020-08-25T04:02:57.091000Z,30.0
2020-08-25T04:03:02.091000Z,30.0
2020-08-25T04:03:07.091000Z,30.0
2020-08-25T04:03:12.091000Z,30.0
2020-08-25T04:03:17.091000Z,30.0
2020-08-25T04:03:22.091000Z,30.0
2020-08-25T04:03:27.091000Z,30.0
2020-08-25T04:03:32.091000Z,30.0
2020-08-25T04:03:37.091000Z,30.0
2020-08-25T04:03:42.091000Z,30.0
2020-08-25T04:03:47.091000Z,30.0
2020-08-25T04:03:52.091000Z,30.0
2020-08-25T04:03:57.091000Z,30.0
2020-08-25T04:04:02.091000Z,30.0
2020-08-25T04:04:07.091000Z,30.0
2020-08-25T04:04:12.091000Z,30.0
2020-08-25T04:04:17.091000Z,30.0
2020-08-25T04:04:22.091000Z,30.0
2020-08-25T04:04:27.091000Z,30.0
2020-08-25T04:04:32.091000Z,30.0
2020-08-25T04:04:37.091000Z,30.0
2020-08-25T04:04:42.091000Z,30.0
2020-08-25T04:04:47.091000Z,30.0
2020-08-25T04:04:52.091000Z,30.0
2020-08-25T04:04:57.091000Z,30.0
2020-08-25T04:05:02.091000Z,30.0
2020-08-25T04:05:07.091000Z,30.0
2020-08-25T04:05:12.091000Z,30.0
2020-08-25T04:05:17.091000Z,30.0
2020-08-25T04:05:22.091000Z,30.0
2020-08-25T04:05:27.091000Z,30.0
2020-08-25T04:05:32.091000Z,30.0
2020-08-25T04:05:37.091000Z,30.0
2020-08-25T04:05:42.091000Z,30.0
2020-08-25T04:05:47.091000Z,30.0
2020-08-25T04:05:52.091000Z,30.0
2020-08-25T04:05:57.091000Z,30.0
2020-08-25T04:06:02.091000Z,30.0
2020-08-25T04:06:07.091000Z,30.0
2020-08-25T04:06:12.091000Z,30.0
2020-08-25T04:06:17.091000Z,30.0
2020-08-25T04:06:22.091000Z,30.0
2020-08-25T04:06:27.091000Z,30.0
2020-08-25T04:06:32.091000Z,30.0
2020-08-25T04:06:37.091000Z,30.0
2020-08-25T04:06:42.091000Z,30.0
2020-08-25T04:06:47.091000Z,30.0
2020-08-25T04:06:52.091000Z,30.0
2020-08-25T04:06:57.091000Z,30.0
2020-08-25T04:07:02.091000Z,30.0
2020-08-25T04:07:07.091000Z,30.0
2020-08-25T04:07:12.091000Z,30.0
2020-08-25T04:07:17.091000Z,30.0
2020-08-25T04:07:22.091000Z,30.0
2020-08-25T04:07:27.091000Z,30.0
2020-08-25T04:07:32.091000Z,30.0
2020-08-25T04:07:37.091000Z,30.0
2020-08-25T04:07:42.091000Z,30.0
2020-08-25T04:07:47.091000Z,30.0
2020-08-25T04:07:52.091000Z,30.0
2020-08-25T04:07:57.091000Z,30.0
2020-08-25T04:08:02.091000Z,30.0
2020-08-25T04:08:07.091000Z,30.0
2020-08-25T04:08:12.091000Z,30.0
2020-08-25T04:08:17.091000Z,30.0
2020-08-25T04:08:22.091000Z,30.0
2020-08-25T04:08:27.091000Z,30.0
2020-08-25T04:08:32.091000Z,30.0
2020-08-25T04:08:37.091000Z,30.0
2020-08-25T04:08:42.091000Z,30.0
2020-08-25T04:08:47.091000Z,30.0
2020-08-25T04:08:52.091000Z,30.0
2020-08-25T04:08:57.091000Z,30.0
2020-08-25T04:09:02.091000Z,30.0
2020-08-25T04:09:07.091000Z,30.0
2020-08-25T04:09:12.091000Z,30.0
2020-08-25T04:09:17.091000Z,30.0
2020-08-25T04:09:22.091000Z,30.0
2020-08-25T04:09:27.091000Z,30.0
2020-08-25T04:09:32.091000Z,30.0
2020-08-25T04:09:37.091000Z,30.0
2020-08-25T04:09:42.091000Z,30.0
2020-08-25T04:09:47.091000Z,30.0
2020-08-25T04:09:52.091000Z,30.0
2020-08-25T04:09:57.091000Z,30.0
