start_time,bandwidth
2020-08-25T06:53:50.161000Z,30.0
2020-08-25T06:53:50.161000Z,30.0
2020-08-25T06:53:55.161000Z,30.0
2020-08-25T06:54:00.161000Z,30.0
2020-08-25T06:54:05.161000Z,30.0
2020-08-25T06:54:10.161000Z,30.0
2020-08-25T06:54:15.161000Z,30.0
2020-08-25T06:54:20.161000Z,30.0
2020-08-25T06:54:25.161000Z,30.0
2020-08-25T06:54:30.161000Z,30.0
2020-08-25T06:54:35.161000Z,30.0
2020-08-25T06:54:40.161000Z,30.0
2020-08-25T06:54:45.161000Z,30.0
2020-08-25T06:54:50.161000Z,30.0
2020-08-25T06:54:55.161000Z,30.0
2020-08-25T06:55:00.161000Z,30.0
2020-08-25T06:55:05.161000Z,30.0
2020-08-25T06:55:10.161000Z,30.0
2020-08-25T06:55:15.161000Z,30.0
2020-08-25T06:55:20.161000Z,30.0
2020-08-25T06:55:25.161000Z,30.0
2020-08-25T06:55:30.161000Z,30.0
2020-08-25T06:55:35.161000Z,30.0
2020-08-25T06:55:40.161000Z,30.0
2020-08-25T06:55:45.161000Z,30.0
2020-08-25T06:55:50.161000Z,30.0
2020-08-25T06:55:55.161000Z,30.0
2020-08-25T06:56:00.161000Z,30.0
2020-08-25T06:56:05.161000Z,30.0
