start_time,bandwidth
2020-08-24T23:32:50.835000Z,30.0
2020-08-24T23:32:50.835000Z,30.0
2020-08-24T23:32:55.835000Z,30.0
2020-08-24T23:33:00.835000Z,30.0
2020-08-24T23:33:05.835000Z,30.0
2020-08-24T23:33:10.835000Z,30.0
2020-08-24T23:33:15.835000Z,30.0
2020-08-24T23:33:20.835000Z,30.0
2020-08-24T23:33:25.835000Z,30.0
2020-08-24T23:33:30.835000Z,30.0
2020-08-24T23:33:35.835000Z,30.0
2020-08-24T23:33:40.835000Z,30.0
2020-08-24T23:33:45.835000Z,30.0
2020-08-24T23:33:50.835000Z,30.0
2020-08-24T23:33:55.835000Z,30.0
2020-08-24T23:34:00.835000Z,30.0
2020-08-24T23:34:05.835000Z,30.0
2020-08-24T23:34:10.835000Z,30.0
2020-08-24T23:34:15.835000Z,30.0
2020-08-24T23:34:20.835000Z,30.0
2020-08-24T23:34:25.835000Z,30.0
2020-08-24T23:34:30.835000Z,30.0
2020-08-24T23:34:35.835000Z,30.0
2020-08-24T23:34:40.835000Z,30.0
2020-08-24T23:34:45.835000Z,30.0
2020-08-24T23:34:50.835000Z,30.0
2020-08-24T23:34:55.835000Z,30.0
2020-08-24T23:35:00.835000Z,30.0
2020-08-24T23:35:05.835000Z,30.0
