start_time,bandwidth
2020-08-25T02:59:35.593000Z,30.0
2020-08-25T02:59:35.593000Z,30.0
2020-08-25T02:59:40.593000Z,30.0
2020-08-25T02:59:45.593000Z,30.0
2020-08-25T02:59:50.593000Z,30.0
2020-08-25T02:59:55.593000Z,30.0
2020-08-25T03:00:00.593000Z,30.0
2020-08-25T03:00:05.593000Z,30.0
2020-08-25T03:00:10.593000Z,30.0
2020-08-25T03:00:15.593000Z,30.0
2020-08-25T03:00:20.593000Z,30.0
2020-08-25T03:00:25.593000Z,30.0
2020-08-25T03:00:30.593000Z,30.0
2020-08-25T03:00:35.593000Z,30.0
2020-08-25T03:00:40.593000Z,30.0
2020-08-25T03:00:45.593000Z,30.0
2020-08-25T03:00:50.593000Z,30.0
2020-08-25T03:00:55.593000Z,30.0
2020-08-25T03:01:00.593000Z,30.0
2020-08-25T03:01:05.593000Z,30.0
2020-08-25T03:01:10.593000Z,30.0
2020-08-25T03:01:15.593000Z,30.0
2020-08-25T03:01:20.593000Z,30.0
2020-08-25T03:01:25.593000Z,30.0
2020-08-25T03:01:30.593000Z,30.0
2020-08-25T03:01:35.593000Z,30.0
2020-08-25T03:01:40.593000Z,30.0
2020-08-25T03:01:45.593000Z,30.0
2020-08-25T03:01:50.593000Z,30.0
2020-08-25T03:01:55.593000Z,30.0
2020-08-25T03:02:00.593000Z,30.0
2020-08-25T03:02:05.593000Z,30.0
2020-08-25T03:02:10.593000Z,30.0
2020-08-25T03:02:15.593000Z,30.0
2020-08-25T03:02:20.593000Z,30.0
