start_time,bandwidth
2020-08-24T19:40:34.611000Z,30.0
2020-08-24T19:40:34.611000Z,30.0
2020-08-24T19:40:39.611000Z,30.0
2020-08-24T19:40:44.611000Z,30.0
2020-08-24T19:40:49.611000Z,30.0
2020-08-24T19:40:54.611000Z,30.0
2020-08-24T19:40:59.611000Z,30.0
2020-08-24T19:41:04.611000Z,30.0
2020-08-24T19:41:09.611000Z,30.0
2020-08-24T19:41:14.611000Z,30.0
2020-08-24T19:41:19.611000Z,30.0
2020-08-24T19:41:24.611000Z,30.0
2020-08-24T19:41:29.611000Z,30.0
2020-08-24T19:41:34.611000Z,30.0
2020-08-24T19:41:39.611000Z,30.0
2020-08-24T19:41:44.611000Z,30.0
2020-08-24T19:41:49.611000Z,30.0
2020-08-24T19:41:54.611000Z,30.0
2020-08-24T19:41:59.611000Z,30.0
2020-08-24T19:42:04.611000Z,30.0
2020-08-24T19:42:09.611000Z,30.0
2020-08-24T19:42:14.611000Z,30.0
2020-08-24T19:42:19.611000Z,30.0
2020-08-24T19:42:24.611000Z,30.0
2020-08-24T19:42:29.611000Z,30.0
2020-08-24T19:42:34.611000Z,30.0
2020-08-24T19:42:39.611000Z,30.0
2020-08-24T19:42:44.611000Z,30.0
2020-08-24T19:42:49.611000Z,30.0
2020-08-24T19:42:54.611000Z,30.0
2020-08-24T19:42:59.611000Z,30.0
2020-08-24T19:43:04.611000Z,30.0
2020-08-24T19:43:09.611000Z,30.0
2020-08-24T19:43:14.611000Z,30.0
2020-08-24T19:43:19.611000Z,30.0
2020-08-24T19:43:24.611000Z,30.0
2020-08-24T19:43:29.611000Z,30.0
2020-08-24T19:43:34.611000Z,30.0
