start_time,bandwidth
2020-08-25T04:38:53.235000Z,30.0
2020-08-25T04:38:53.235000Z,30.0
2020-08-25T04:38:58.235000Z,30.0
2020-08-25T04:39:03.235000Z,30.0
2020-08-25T04:39:08.235000Z,30.0
2020-08-25T04:39:13.235000Z,30.0
2020-08-25T04:39:18.235000Z,30.0
2020-08-25T04:39:23.235000Z,30.0
2020-08-25T04:39:28.235000Z,30.0
2020-08-25T04:39:33.235000Z,30.0
2020-08-25T04:39:38.235000Z,30.0
2020-08-25T04:39:43.235000Z,30.0
2020-08-25T04:39:48.235000Z,30.0
2020-08-25T04:39:53.235000Z,30.0
2020-08-25T04:39:58.235000Z,30.0
2020-08-25T04:40:03.235000Z,30.0
2020-08-25T04:40:08.235000Z,30.0
2020-08-25T04:40:13.235000Z,30.0
2020-08-25T04:40:18.235000Z,30.0
2020-08-25T04:40:23.235000Z,30.0
2020-08-25T04:40:28.235000Z,30.0
