start_time,bandwidth
2020-08-25T06:01:15.919000Z,30.0
2020-08-25T06:01:15.919000Z,30.0
2020-08-25T06:01:20.919000Z,30.0
2020-08-25T06:01:25.919000Z,30.0
2020-08-25T06:01:30.919000Z,30.0
2020-08-25T06:01:35.919000Z,30.0
2020-08-25T06:01:40.919000Z,30.0
2020-08-25T06:01:45.919000Z,30.0
2020-08-25T06:01:50.919000Z,30.0
2020-08-25T06:01:55.919000Z,30.0
2020-08-25T06:02:00.919000Z,30.0
2020-08-25T06:02:05.919000Z,30.0
2020-08-25T06:02:10.919000Z,30.0
2020-08-25T06:02:15.919000Z,30.0
2020-08-25T06:02:20.919000Z,30.0
2020-08-25T06:02:25.919000Z,30.0
2020-08-25T06:02:30.919000Z,30.0
2020-08-25T06:02:35.919000Z,30.0
2020-08-25T06:02:40.919000Z,30.0
2020-08-25T06:02:45.919000Z,30.0
2020-08-25T06:02:50.919000Z,30.0
2020-08-25T06:02:55.919000Z,30.0
