start_time,bandwidth
2020-08-25T01:52:24.118000Z,30.0
2020-08-25T01:52:24.118000Z,30.0
2020-08-25T01:52:29.118000Z,30.0
2020-08-25T01:52:34.118000Z,30.0
2020-08-25T01:52:39.118000Z,30.0
2020-08-25T01:52:44.118000Z,30.0
2020-08-25T01:52:49.118000Z,30.0
2020-08-25T01:52:54.118000Z,30.0
2020-08-25T01:52:59.118000Z,30.0
2020-08-25T01:53:04.118000Z,30.0
2020-08-25T01:53:09.118000Z,30.0
2020-08-25T01:53:14.118000Z,30.0
2020-08-25T01:53:19.118000Z,30.0
2020-08-25T01:53:24.118000Z,30.0
2020-08-25T01:53:29.118000Z,30.0
2020-08-25T01:53:34.118000Z,30.0
2020-08-25T01:53:39.118000Z,30.0
2020-08-25T01:53:44.118000Z,30.0
2020-08-25T01:53:49.118000Z,30.0
2020-08-25T01:53:54.118000Z,30.0
2020-08-25T01:53:59.118000Z,30.0
2020-08-25T01:54:04.118000Z,30.0
2020-08-25T01:54:09.118000Z,30.0
2020-08-25T01:54:14.118000Z,30.0
2020-08-25T01:54:19.118000Z,30.0
2020-08-25T01:54:24.118000Z,30.0
2020-08-25T01:54:29.118000Z,30.0
2020-08-25T01:54:34.118000Z,30.0
2020-08-25T01:54:39.118000Z,30.0
2020-08-25T01:54:44.118000Z,30.0
2020-08-25T01:54:49.118000Z,30.0
2020-08-25T01:54:54.118000Z,30.0
2020-08-25T01:54:59.118000Z,30.0
2020-08-25T01:55:04.118000Z,30.0
2020-08-25T01:55:09.118000Z,30.0
2020-08-25T01:55:14.118000Z,30.0
2020-08-25T01:55:19.118000Z,30.0
2020-08-25T01:55:24.118000Z,30.0
2020-08-25T01:55:29.118000Z,30.0
2020-08-25T01:55:34.118000Z,30.0
2020-08-25T01:55:39.118000Z,30.0
2020-08-25T01:55:44.118000Z,30.0
2020-08-25T01:55:49.118000Z,30.0
2020-08-25T01:55:54.118000Z,30.0
2020-08-25T01:55:59.118000Z,30.0
2020-08-25T01:56:04.118000Z,30.0
2020-08-25T01:56:09.118000Z,30.0
