start_time,bandwidth
2020-08-25T02:55:52.072000Z,30.0
2020-08-25T02:55:52.072000Z,30.0
2020-08-25T02:55:57.072000Z,30.0
2020-08-25T02:56:02.072000Z,30.0
2020-08-25T02:56:07.072000Z,30.0
2020-08-25T02:56:12.072000Z,30.0
2020-08-25T02:56:17.072000Z,30.0
2020-08-25T02:56:22.072000Z,30.0
2020-08-25T02:56:27.072000Z,30.0
2020-08-25T02:56:32.072000Z,30.0
2020-08-25T02:56:37.072000Z,30.0
2020-08-25T02:56:42.072000Z,30.0
2020-08-25T02:56:47.072000Z,30.0
2020-08-25T02:56:52.072000Z,30.0
2020-08-25T02:56:57.072000Z,30.0
2020-08-25T02:57:02.072000Z,30.0
2020-08-25T02:57:07.072000Z,30.0
2020-08-25T02:57:12.072000Z,30.0
2020-08-25T02:57:17.072000Z,30.0
2020-08-25T02:57:22.072000Z,30.0
2020-08-25T02:57:27.072000Z,30.0
2020-08-25T02:57:32.072000Z,30.0
2020-08-25T02:57:37.072000Z,30.0
2020-08-25T02:57:42.072000Z,30.0
2020-08-25T02:57:47.072000Z,30.0
2020-08-25T02:57:52.072000Z,30.0
2020-08-25T02:57:57.072000Z,30.0
2020-08-25T02:58:02.072000Z,30.0
2020-08-25T02:58:07.072000Z,30.0
2020-08-25T02:58:12.072000Z,30.0
2020-08-25T02:58:17.072000Z,30.0
2020-08-25T02:58:22.072000Z,30.0
2020-08-25T02:58:27.072000Z,30.0
2020-08-25T02:58:32.072000Z,30.0
2020-08-25T02:58:37.072000Z,30.0
2020-08-25T02:58:42.072000Z,30.0
2020-08-25T02:58:47.072000Z,30.0
2020-08-25T02:58:52.072000Z,30.0
2020-08-25T02:58:57.072000Z,30.0
2020-08-25T02:59:02.072000Z,30.0
2020-08-25T02:59:07.072000Z,30.0
2020-08-25T02:59:12.072000Z,30.0
2020-08-25T02:59:17.072000Z,30.0
2020-08-25T02:59:22.072000Z,30.0
2020-08-25T02:59:27.072000Z,30.0
2020-08-25T02:59:32.072000Z,30.0
2020-08-25T02:59:37.072000Z,30.0
2020-08-25T02:59:42.072000Z,30.0
2020-08-25T02:59:47.072000Z,30.0
2020-08-25T02:59:52.072000Z,30.0
2020-08-25T02:59:57.072000Z,30.0
