start_time,bandwidth
2020-08-25T08:29:41.488999Z,30.0
2020-08-25T08:29:41.488999Z,30.0
2020-08-25T08:29:46.488999Z,30.0
2020-08-25T08:29:51.488999Z,30.0
2020-08-25T08:29:56.488999Z,30.0
2020-08-25T08:30:01.488999Z,30.0
2020-08-25T08:30:06.488999Z,30.0
2020-08-25T08:30:11.488999Z,30.0
2020-08-25T08:30:16.488999Z,30.0
2020-08-25T08:30:21.488999Z,30.0
2020-08-25T08:30:26.488999Z,30.0
2020-08-25T08:30:31.488999Z,30.0
2020-08-25T08:30:36.488999Z,30.0
2020-08-25T08:30:41.488999Z,30.0
2020-08-25T08:30:46.488999Z,30.0
2020-08-25T08:30:51.488999Z,30.0
2020-08-25T08:30:56.488999Z,30.0
2020-08-25T08:31:01.488999Z,30.0
2020-08-25T08:31:06.488999Z,30.0
2020-08-25T08:31:11.488999Z,30.0
2020-08-25T08:31:16.488999Z,30.0
2020-08-25T08:31:21.488999Z,30.0
2020-08-25T08:31:26.488999Z,30.0
2020-08-25T08:31:31.488999Z,30.0
2020-08-25T08:31:36.488999Z,30.0
2020-08-25T08:31:41.488999Z,30.0
2020-08-25T08:31:46.488999Z,30.0
2020-08-25T08:31:51.488999Z,30.0
2020-08-25T08:31:56.488999Z,30.0
2020-08-25T08:32:01.488999Z,30.0
2020-08-25T08:32:06.488999Z,30.0
2020-08-25T08:32:11.488999Z,30.0
2020-08-25T08:32:16.488999Z,30.0
2020-08-25T08:32:21.488999Z,30.0
2020-08-25T08:32:26.488999Z,30.0
2020-08-25T08:32:31.488999Z,30.0
2020-08-25T08:32:36.488999Z,30.0
2020-08-25T08:32:41.488999Z,30.0
2020-08-25T08:32:46.488999Z,30.0
2020-08-25T08:32:51.488999Z,30.0
2020-08-25T08:32:56.488999Z,30.0
2020-08-25T08:33:01.488999Z,30.0
2020-08-25T08:33:06.488999Z,30.0
2020-08-25T08:33:11.488999Z,30.0
2020-08-25T08:33:16.488999Z,30.0
2020-08-25T08:33:21.488999Z,30.0
2020-08-25T08:33:26.488999Z,30.0
2020-08-25T08:33:31.488999Z,30.0
2020-08-25T08:33:36.488999Z,30.0
2020-08-25T08:33:41.488999Z,30.0
2020-08-25T08:33:46.488999Z,30.0
2020-08-25T08:33:51.488999Z,30.0
2020-08-25T08:33:56.488999Z,30.0
2020-08-25T08:34:01.488999Z,30.0
2020-08-25T08:34:06.488999Z,30.0
2020-08-25T08:34:11.488999Z,30.0
2020-08-25T08:34:16.488999Z,30.0
2020-08-25T08:34:21.488999Z,30.0
2020-08-25T08:34:26.488999Z,30.0
2020-08-25T08:34:31.488999Z,30.0
2020-08-25T08:34:36.488999Z,30.0
2020-08-25T08:34:41.488999Z,30.0
2020-08-25T08:34:46.488999Z,30.0
2020-08-25T08:34:51.488999Z,30.0
2020-08-25T08:34:56.488999Z,30.0
2020-08-25T08:35:01.488999Z,30.0
2020-08-25T08:35:06.488999Z,30.0
2020-08-25T08:35:11.488999Z,30.0
2020-08-25T08:35:16.488999Z,30.0
2020-08-25T08:35:21.488999Z,30.0
2020-08-25T08:35:26.488999Z,30.0
2020-08-25T08:35:31.488999Z,30.0
2020-08-25T08:35:36.488999Z,30.0
2020-08-25T08:35:41.488999Z,30.0
2020-08-25T08:35:46.488999Z,30.0
2020-08-25T08:35:51.488999Z,30.0
2020-08-25T08:35:56.488999Z,30.0
2020-08-25T08:36:01.488999Z,30.0
2020-08-25T08:36:06.488999Z,30.0
2020-08-25T08:36:11.488999Z,30.0
2020-08-25T08:36:16.488999Z,30.0
2020-08-25T08:36:21.488999Z,30.0
2020-08-25T08:36:26.488999Z,30.0
2020-08-25T08:36:31.488999Z,30.0
2020-08-25T08:36:36.488999Z,30.0
2020-08-25T08:36:41.488999Z,30.0
2020-08-25T08:36:46.488999Z,30.0
2020-08-25T08:36:51.488999Z,30.0
2020-08-25T08:36:56.488999Z,30.0
2020-08-25T08:37:01.488999Z,30.0
2020-08-25T08:37:06.488999Z,30.0
2020-08-25T08:37:11.488999Z,30.0
2020-08-25T08:37:16.488999Z,30.0
2020-08-25T08:37:21.488999Z,30.0
2020-08-25T08:37:26.488999Z,30.0
2020-08-25T08:37:31.488999Z,30.0
2020-08-25T08:37:36.488999Z,30.0
2020-08-25T08:37:41.488999Z,30.0
2020-08-25T08:37:46.488999Z,30.0
2020-08-25T08:37:51.488999Z,30.0
2020-08-25T08:37:56.488999Z,30.0
2020-08-25T08:38:01.488999Z,30.0
2020-08-25T08:38:06.488999Z,30.0
2020-08-25T08:38:11.488999Z,30.0
2020-08-25T08:38:16.488999Z,30.0
2020-08-25T08:38:21.488999Z,30.0
2020-08-25T08:38:26.488999Z,30.0
2020-08-25T08:38:31.488999Z,30.0
2020-08-25T08:38:36.488999Z,30.0
2020-08-25T08:38:41.488999Z,30.0
2020-08-25T08:38:46.488999Z,30.0
2020-08-25T08:38:51.488999Z,30.0
2020-08-25T08:38:56.488999Z,30.0
2020-08-25T08:39:01.488999Z,30.0
2020-08-25T08:39:06.488999Z,30.0
2020-08-25T08:39:11.488999Z,30.0
2020-08-25T08:39:16.488999Z,30.0
2020-08-25T08:39:21.488999Z,30.0
2020-08-25T08:39:26.488999Z,30.0
2020-08-25T08:39:31.488999Z,30.0
2020-08-25T08:39:36.488999Z,30.0
2020-08-25T08:39:41.488999Z,30.0
2020-08-25T08:39:46.488999Z,30.0
2020-08-25T08:39:51.488999Z,30.0
2020-08-25T08:39:56.488999Z,30.0
2020-08-25T08:40:01.488999Z,30.0
2020-08-25T08:40:06.488999Z,30.0
2020-08-25T08:40:11.488999Z,30.0
2020-08-25T08:40:16.488999Z,30.0
2020-08-25T08:40:21.488999Z,30.0
2020-08-25T08:40:26.488999Z,30.0
2020-08-25T08:40:31.488999Z,30.0
