start_time,bandwidth
2020-08-25T00:19:32.471000Z,30.0
2020-08-25T00:19:32.471000Z,30.0
2020-08-25T00:19:37.471000Z,30.0
2020-08-25T00:19:42.471000Z,30.0
2020-08-25T00:19:47.471000Z,30.0
2020-08-25T00:19:52.471000Z,30.0
2020-08-25T00:19:57.471000Z,30.0
2020-08-25T00:20:02.471000Z,30.0
2020-08-25T00:20:07.471000Z,30.0
2020-08-25T00:20:12.471000Z,30.0
2020-08-25T00:20:17.471000Z,30.0
2020-08-25T00:20:22.471000Z,30.0
2020-08-25T00:20:27.471000Z,30.0
2020-08-25T00:20:32.471000Z,30.0
2020-08-25T00:20:37.471000Z,30.0
2020-08-25T00:20:42.471000Z,30.0
2020-08-25T00:20:47.471000Z,30.0
2020-08-25T00:20:52.471000Z,30.0
2020-08-25T00:20:57.471000Z,30.0
2020-08-25T00:21:02.471000Z,30.0
2020-08-25T00:21:07.471000Z,30.0
