start_time,bandwidth
2020-08-24T23:56:09.927000Z,30.0
2020-08-24T23:56:09.927000Z,30.0
2020-08-24T23:56:14.927000Z,30.0
2020-08-24T23:56:19.927000Z,30.0
2020-08-24T23:56:24.927000Z,30.0
2020-08-24T23:56:29.927000Z,30.0
2020-08-24T23:56:34.927000Z,30.0
2020-08-24T23:56:39.927000Z,30.0
2020-08-24T23:56:44.927000Z,30.0
2020-08-24T23:56:49.927000Z,30.0
2020-08-24T23:56:54.927000Z,30.0
2020-08-24T23:56:59.927000Z,30.0
2020-08-24T23:57:04.927000Z,30.0
2020-08-24T23:57:09.927000Z,30.0
2020-08-24T23:57:14.927000Z,30.0
2020-08-24T23:57:19.927000Z,30.0
2020-08-24T23:57:24.927000Z,30.0
2020-08-24T23:57:29.927000Z,30.0
2020-08-24T23:57:34.927000Z,30.0
2020-08-24T23:57:39.927000Z,30.0
2020-08-24T23:57:44.927000Z,30.0
2020-08-24T23:57:49.927000Z,30.0
2020-08-24T23:57:54.927000Z,30.0
2020-08-24T23:57:59.927000Z,30.0
2020-08-24T23:58:04.927000Z,30.0
2020-08-24T23:58:09.927000Z,30.0
