start_time,bandwidth
2020-08-24T16:45:23.331000Z,30.0
2020-08-24T16:45:23.331000Z,30.0
2020-08-24T16:45:28.331000Z,30.0
2020-08-24T16:45:33.331000Z,30.0
2020-08-24T16:45:38.331000Z,30.0
2020-08-24T16:45:43.331000Z,30.0
2020-08-24T16:45:48.331000Z,30.0
2020-08-24T16:45:53.331000Z,30.0
2020-08-24T16:45:58.331000Z,30.0
2020-08-24T16:46:03.331000Z,30.0
2020-08-24T16:46:08.331000Z,30.0
2020-08-24T16:46:13.331000Z,30.0
2020-08-24T16:46:18.331000Z,30.0
2020-08-24T16:46:23.331000Z,30.0
2020-08-24T16:46:28.331000Z,30.0
2020-08-24T16:46:33.331000Z,30.0
2020-08-24T16:46:38.331000Z,30.0
2020-08-24T16:46:43.331000Z,30.0
2020-08-24T16:46:48.331000Z,30.0
2020-08-24T16:46:53.331000Z,30.0
2020-08-24T16:46:58.331000Z,30.0
2020-08-24T16:47:03.331000Z,30.0
2020-08-24T16:47:08.331000Z,30.0
2020-08-24T16:47:13.331000Z,30.0
2020-08-24T16:47:18.331000Z,30.0
2020-08-24T16:47:23.331000Z,30.0
2020-08-24T16:47:28.331000Z,30.0
2020-08-24T16:47:33.331000Z,30.0
2020-08-24T16:47:38.331000Z,30.0
2020-08-24T16:47:43.331000Z,30.0
2020-08-24T16:47:48.331000Z,30.0
2020-08-24T16:47:53.331000Z,30.0
2020-08-24T16:47:58.331000Z,30.0
2020-08-24T16:48:03.331000Z,30.0
2020-08-24T16:48:08.331000Z,30.0
2020-08-24T16:48:13.331000Z,30.0
2020-08-24T16:48:18.331000Z,30.0
2020-08-24T16:48:23.331000Z,30.0
2020-08-24T16:48:28.331000Z,30.0
2020-08-24T16:48:33.331000Z,30.0
2020-08-24T16:48:38.331000Z,30.0
2020-08-24T16:48:43.331000Z,30.0
2020-08-24T16:48:48.331000Z,30.0
2020-08-24T16:48:53.331000Z,30.0
2020-08-24T16:48:58.331000Z,30.0
2020-08-24T16:49:03.331000Z,30.0
2020-08-24T16:49:08.331000Z,30.0
2020-08-24T16:49:13.331000Z,30.0
2020-08-24T16:49:18.331000Z,30.0
2020-08-24T16:49:23.331000Z,30.0
2020-08-24T16:49:28.331000Z,30.0
2020-08-24T16:49:33.331000Z,30.0
2020-08-24T16:49:38.331000Z,30.0
2020-08-24T16:49:43.331000Z,30.0
2020-08-24T16:49:48.331000Z,30.0
2020-08-24T16:49:53.331000Z,30.0
2020-08-24T16:49:58.331000Z,30.0
2020-08-24T16:50:03.331000Z,30.0
2020-08-24T16:50:08.331000Z,30.0
2020-08-24T16:50:13.331000Z,30.0
2020-08-24T16:50:18.331000Z,30.0
2020-08-24T16:50:23.331000Z,30.0
2020-08-24T16:50:28.331000Z,30.0
2020-08-24T16:50:33.331000Z,30.0
