start_time,bandwidth
2020-08-24T23:31:53.163000Z,30.0
2020-08-24T23:31:53.163000Z,30.0
2020-08-24T23:31:58.163000Z,30.0
2020-08-24T23:32:03.163000Z,30.0
2020-08-24T23:32:08.163000Z,30.0
2020-08-24T23:32:13.163000Z,30.0
2020-08-24T23:32:18.163000Z,30.0
2020-08-24T23:32:23.163000Z,30.0
2020-08-24T23:32:28.163000Z,30.0
2020-08-24T23:32:33.163000Z,30.0
2020-08-24T23:32:38.163000Z,30.0
2020-08-24T23:32:43.163000Z,30.0
2020-08-24T23:32:48.163000Z,30.0
2020-08-24T23:32:53.163000Z,30.0
2020-08-24T23:32:58.163000Z,30.0
2020-08-24T23:33:03.163000Z,30.0
2020-08-24T23:33:08.163000Z,30.0
2020-08-24T23:33:13.163000Z,30.0
2020-08-24T23:33:18.163000Z,30.0
2020-08-24T23:33:23.163000Z,30.0
2020-08-24T23:33:28.163000Z,30.0
2020-08-24T23:33:33.163000Z,30.0
