start_time,bandwidth
2020-08-24T15:19:18.160000Z,30.0
2020-08-24T15:19:18.160000Z,30.0
2020-08-24T15:19:23.160000Z,30.0
2020-08-24T15:19:28.160000Z,30.0
2020-08-24T15:19:33.160000Z,30.0
2020-08-24T15:19:38.160000Z,30.0
2020-08-24T15:19:43.160000Z,30.0
2020-08-24T15:19:48.160000Z,30.0
2020-08-24T15:19:53.160000Z,30.0
2020-08-24T15:19:58.160000Z,30.0
2020-08-24T15:20:03.160000Z,30.0
2020-08-24T15:20:08.160000Z,30.0
2020-08-24T15:20:13.160000Z,30.0
2020-08-24T15:20:18.160000Z,30.0
2020-08-24T15:20:23.160000Z,30.0
2020-08-24T15:20:28.160000Z,30.0
2020-08-24T15:20:33.160000Z,30.0
2020-08-24T15:20:38.160000Z,30.0
2020-08-24T15:20:43.160000Z,30.0
2020-08-24T15:20:48.160000Z,30.0
2020-08-24T15:20:53.160000Z,30.0
2020-08-24T15:20:58.160000Z,30.0
2020-08-24T15:21:03.160000Z,30.0
2020-08-24T15:21:08.160000Z,30.0
2020-08-24T15:21:13.160000Z,30.0
